# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_7_1.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.7 Aluminum Reflectivity: 0.1
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

115728	515	491	5553	5.16961
118850	525	429	4764	5.36499
115613	524	408	4715	5.18469
115006	577	485	5582	5.1537
18982	318	42	684	5.25418
13340	331	30	459	5.77014
123309	600	317	8441	5.55277
121286	581	405	5931	5.44775
123950	649	586	5912	5.571
130472	658	562	5597	5.83961
123070	634	610	5722	5.51997
112342	486	426	4753	5.04058
13003	305	40	417	5.47449
113961	523	336	6303	5.09494
113928	510	351	4858	5.10273
23329	332	65	830	5.484
123764	626	395	6169	5.54619
128403	664	392	6152	5.77206
122277	610	334	7680	5.50441
123554	647	595	5791	5.53728
131122	668	710	6029	5.87841
16806	324	45	494	5.53086
20627	323	62	706	5.43211
21170	339	48	779	5.4365
16006	306	37	508	5.50601
20086	329	36	629	5.47572
123165	601	599	5413	5.52019
128573	625	567	5694	5.76692
122707	620	373	7428	5.52472
113139	521	351	7495	5.06789
24571	337	54	812	5.1869
116409	574	343	4943	5.2164
123492	591	509	5247	5.52815
122849	629	396	7436	5.52344
115878	547	416	4766	5.19491
114757	500	417	6076	5.15238
115195	495	387	4685	5.16859
121245	604	607	5006	5.46303
114835	528	344	5682	5.14312
115635	521	370	6486	5.1743
129514	646	519	5810	5.81814
116765	539	380	5464	5.24921
122030	599	456	5694	5.50269
25832	326	64	819	5.41268
123225	604	316	6619	5.53369
116834	531	463	4710	5.24251
114504	522	387	6311	5.1455
114987	533	393	5334	5.14814
12483	256	26	398	5.11814
11794	293	22	367	5.23373
129313	661	388	5936	5.79886
13345	260	33	468	5.17603
123259	602	366	8065	5.54786
121318	587	430	5112	5.43241
123272	590	381	8397	5.52484
15563	332	27	505	5.52961
121133	608	524	5176	5.427
123453	630	396	8641	5.55223
11274	247	22	340	5.11972
113986	537	423	5202	5.1187
115181	570	412	4973	5.17529
126999	653	416	8048	5.70236
115423	518	418	4461	5.18498
12384	261	30	403	5.1647
17865	348	46	673	5.51513
123799	613	426	4852	5.57826
123234	626	430	5596	5.52882
14135	271	31	453	5.19994
122062	623	440	7200	5.45274
121003	602	547	5516	5.41465
112296	504	305	5129	5.04396
115265	515	564	5035	5.16215
116104	523	418	5126	5.21093
122538	629	540	5425	5.49945
130772	665	459	6581	5.84815
114879	523	526	5297	5.1444
11283	296	30	351	5.48058
128891	639	489	5228	5.76514
117439	552	447	4974	5.24012
17817	298	34	596	5.14362
121347	589	465	6271	5.4436
121390	603	500	5628	5.47705
114101	487	538	5220	5.10676
123187	600	385	7162	5.52597
116102	545	385	4882	5.19214
114392	511	497	5264	5.12802
119458	569	326	7388	5.36795
116002	530	390	4903	5.20908
115144	536	366	6227	5.16564
124456	621	454	5233	5.58955
124599	611	487	5905	5.5984
113482	541	500	5249	5.09109
114940	531	530	5120	5.16063
113440	528	366	4909	5.10724
17953	316	29	572	5.75819
14138	364	39	466	5.95749
114326	491	398	5278	5.13534
115294	548	519	4797	5.15545
122006	622	522	4866	5.45966
115593	545	525	5608	5.18428
123424	621	422	8425	5.53926
120608	550	486	5481	5.42003
16528	315	34	569	5.5032
131715	718	441	7545	5.92664
121722	573	348	7352	5.4746
118094	570	576	5567	5.27601
11621	337	16	385	5.81815
122818	610	554	5207	5.5239
16963	338	42	580	5.6335
116620	543	341	7835	5.21956
121294	596	430	5536	5.44814
124776	625	387	6180	5.60588
10389	305	17	336	5.55563
15147	268	31	516	5.11827
130270	659	758	6393	5.84847
24846	388	40	840	5.43621
13556	323	31	443	5.39768
116213	537	416	4750	5.18991
113252	487	499	4586	5.10958
18251	326	44	594	5.41538
18056	360	39	605	5.67134
122572	575	475	4996	5.48796
120978	616	394	6998	5.44099
121852	590	558	5592	5.4705
24137	338	65	807	5.15098
124387	628	610	5732	5.56756
125022	588	546	8343	5.60078
113761	542	446	4961	5.10322
117022	542	339	5801	5.24125
131715	690	417	8475	5.92894
128042	639	332	8332	5.76496
122602	605	395	6234	5.52351
22684	374	65	714	5.67836
11895	282	23	405	5.21908
123017	644	514	5693	5.51936
15155	348	27	490	5.78431
111424	487	418	4707	5.002
129240	688	368	6273	5.79942
126090	652	436	8360	5.67369
123561	609	494	5909	5.56709
18434	307	48	587	5.228
113836	515	455	7149	5.09232
22478	354	51	797	5.17843
122643	606	470	6268	5.49446
121723	610	489	4758	5.45426
114662	518	369	6533	5.14427
115466	530	340	5643	5.18895
115671	550	433	5843	5.17219
116108	560	294	5932	5.19962
121177	564	423	7638	5.44118
116532	521	306	5348	5.22648
114707	515	385	6258	5.15891
10788	279	29	340	5.5544
20551	374	57	681	5.62146
17091	326	44	588	5.54349
112989	488	433	4742	5.0712
114994	517	433	4734	5.13951
16087	282	41	544	5.1019
129825	682	473	6282	5.82689
125470	666	542	5159	5.63024
117159	579	502	7957	5.26182
117538	552	549	5352	5.26418
125095	640	377	6692	5.61236
112201	493	447	4963	5.02064
120831	564	413	8344	5.42824
116967	530	418	6458	5.24713
129031	695	398	5602	5.81918
122374	564	384	5620	5.50199
125448	629	430	5970	5.63019
114051	530	403	7028	5.10813
121061	570	350	5019	5.43723
125335	620	546	5589	5.63979
10328	285	32	358	5.43089
122900	600	656	5719	5.50152
123493	628	426	7607	5.55689
123830	625	415	4973	5.54782
122861	579	527	4950	5.49609
15822	334	36	548	5.5509
125554	607	399	6940	5.63694
123519	622	467	6359	5.5628
114300	504	451	5171	5.13009
118069	574	340	6898	5.31149
122566	624	420	5553	5.50316
117446	566	447	4584	5.25313
131672	697	423	7222	5.9005
124747	620	564	5158	5.60357
125515	612	430	7056	5.61267
128616	651	481	6381	5.73977
14961	317	34	462	5.48492
129207	653	497	4958	5.76633
9234	267	25	302	5.44698
121728	584	390	5842	5.46605
122689	575	540	4972	5.48745
116151	545	398	4735	5.22679
125372	618	600	6080	5.60682
14897	328	30	508	5.52745
123502	601	623	6114	5.5454
17789	316	41	551	5.4743
27227	339	84	897	5.23367
13418	303	37	425	5.11577
23180	338	71	754	5.24306
122807	610	481	5314	5.49527
116058	540	516	5183	5.20369
13512	327	28	447	5.66236
123902	615	450	5318	5.5566
130440	663	409	8520	5.85885
114514	540	346	6958	5.15729
120635	584	412	5125	5.40564
12638	285	37	391	5.18859
123423	598	369	6354	5.54718
132314	685	465	5525	5.929
117026	518	488	5270	5.24131
122181	609	508	7636	5.48673
115041	546	319	5105	5.17253
17135	277	52	560	5.16625
124128	636	388	6444	5.5899
115828	519	346	5800	5.17163
121721	595	442	4739	5.48129
22736	329	56	696	5.25535
25234	376	53	832	5.53891
120546	578	405	5058	5.38537
14237	295	31	462	5.51252
123238	609	514	5598	5.53208
15849	323	36	529	5.50119
122109	624	562	7946	5.48178
17340	306	42	603	5.16055
130271	653	416	6856	5.83356
118795	574	421	5461	5.32258
115696	516	417	5481	5.18826
116074	538	393	6923	5.20233
122890	590	462	5030	5.49874
116474	564	430	4916	5.21293
123733	610	413	6662	5.56888
129374	620	583	5280	5.83317
123622	611	361	6170	5.54078
11116	268	29	320	5.18012
116173	530	380	4747	5.21187
112448	510	428	5369	5.07634
121003	586	580	5541	5.42329
121838	601	419	4881	5.45761
121874	588	499	5171	5.48031
122901	617	578	5151	5.5259
17675	347	48	655	5.57193
11048	283	24	344	5.24694
115987	538	511	5148	5.20409
113501	509	305	5329	5.07325
121107	612	402	7197	5.43233
116100	537	513	6420	5.20354
17913	327	40	589	5.37012
115685	538	355	6798	5.17569
123523	624	470	4847	5.55177
130896	688	537	5186	5.87808
8286	318	13	236	5.81087
121738	629	631	5279	5.45227
125156	645	423	5384	5.60692
128828	675	410	5329	5.75204
11547	266	24	360	5.09701
115085	538	390	5016	5.15398
23359	338	61	865	5.45652
122942	599	534	5239	5.51565
123662	631	476	7180	5.55436
10298	291	23	298	5.23471
130702	633	472	6699	5.84213
124452	589	395	5296	5.57479
115042	531	512	5162	5.17402
115822	549	370	4754	5.2047
122743	567	360	8284	5.5076
115231	525	330	7116	5.17862
14140	331	34	463	5.81978
122008	592	559	5546	5.48549
122624	606	418	5134	5.48294
122706	609	453	5331	5.49401
121027	567	397	6905	5.42672
118136	577	305	6923	5.29293
130777	681	424	7353	5.86718
15530	349	36	545	5.55283
123784	585	384	5591	5.53529
122423	549	445	6531	5.47925
19413	319	46	655	5.24372
12441	282	35	400	5.54428
117550	580	367	5884	5.26934
122381	583	361	6687	5.48297
123091	615	570	9626	5.51826
10749	276	24	330	5.22335
114815	545	357	6563	5.11932
20413	326	51	691	5.21773
121991	592	407	7039	5.45214
121122	589	623	5392	5.39133
9880	322	23	336	5.74372
113827	495	406	6459	5.10729
123212	604	409	4868	5.5423
117296	565	538	5227	5.25162
114107	538	571	5257	5.11172
123717	575	561	5852	5.53364
15264	296	48	499	5.25276
122921	591	546	5436	5.525
14203	299	36	512	5.44888
20254	343	39	631	5.49078
20128	359	53	668	5.50996
121921	598	547	5424	5.45947
10929	236	37	345	5.05308
113382	502	349	5068	5.09095
119808	582	356	6179	5.36806
122134	608	439	4850	5.48773
123588	628	311	7422	5.56319
27526	369	61	930	5.19257
121558	558	424	7519	5.4788
122921	628	585	5752	5.51036
129576	709	690	6161	5.8302
114608	506	372	5663	5.13267
123263	600	366	5694	5.53653
12002	309	27	366	5.57728
11715	248	32	388	5.09446
123917	600	453	5031	5.55754
23861	388	71	838	5.49656
127580	663	519	5162	5.73703
116258	542	365	6492	5.2163
11209	297	23	368	5.49567
15776	322	46	526	5.51188
113176	552	320	5621	5.08001
116603	538	411	4798	5.23721
113913	479	361	6250	5.102
122693	584	451	8388	5.48731
120804	593	367	4806	5.40672
114460	522	356	5385	5.1172
121869	576	634	5528	5.46484
123441	570	419	6975	5.53441
121174	612	401	5155	5.4525
114960	525	409	6493	5.15617
131258	672	366	9098	5.89702
114502	539	552	5404	5.13464
117355	528	616	5487	5.26928
112588	518	346	4800	5.04901
124922	638	488	5217	5.60164
115241	547	359	4730	5.1633
125104	641	358	5436	5.59924
20009	332	51	664	5.60037
120837	594	451	4773	5.45026
115412	551	458	4951	5.19015
124084	610	392	5047	5.52323
115242	503	363	7246	5.1603
13952	294	32	493	5.23565
123463	632	463	4893	5.5269
122051	576	457	4854	5.4862
124821	627	419	6707	5.58941
17953	316	44	645	5.30797
121820	604	419	4896	5.4622
130746	684	461	9039	5.85669
113448	526	472	5247	5.09438
116885	532	597	5541	5.23295
127912	628	471	5869	5.74776
115552	586	302	6801	5.19746
11282	267	29	391	5.10361
114238	544	513	5323	5.13273
20523	321	56	743	5.1978
16334	326	42	522	5.51924
19946	386	47	628	5.84199
115239	542	518	5448	5.15402
121596	604	321	8959	5.42402
128908	654	639	5763	5.80187
19692	331	41	611	5.13803
21333	317	42	737	5.28432
114765	560	415	6264	5.1587
123607	622	426	6900	5.56395
121965	617	517	5607	5.4724
130608	681	437	5949	5.85938
10887	311	30	360	5.61023
124608	627	458	8332	5.56187
123849	622	450	6328	5.55791
122450	610	371	5847	5.49819
112823	507	498	4686	5.0924
14803	261	42	495	5.07237
118276	574	445	5993	5.3042
114450	536	369	5173	5.16497
114414	512	369	4725	5.13441
17637	314	52	580	5.45562
24014	333	70	793	5.16425
129219	695	519	7826	5.80802
9525	314	24	318	5.5898
114961	513	381	4890	5.16165
123160	607	547	5338	5.53739
121229	594	581	5614	5.42855
123057	590	554	7956	5.52343
18386	334	42	598	5.52508
122285	620	622	5542	5.47044
123000	579	404	5515	5.53435
123633	645	404	8143	5.55267
115733	545	518	6913	5.18987
120082	559	388	4944	5.4177
122706	606	454	5095	5.49685
123408	614	422	8466	5.5265
116172	573	322	6644	5.24151
116468	538	357	4700	5.23859
115494	544	392	4471	5.20287
124201	620	462	6481	5.57377
10624	244	25	355	5.16394
121316	609	395	6678	5.4574
113838	505	412	7011	5.10563
129840	714	630	5617	5.83795
114527	513	513	5205	5.14458
116038	542	528	5560	5.21272
11734	332	32	411	5.92434
120981	562	443	5923	5.42628
121630	591	383	5909	5.4532
9906	333	18	325	5.88288
16680	300	38	517	5.22802
126583	637	354	8575	5.69166
130377	678	406	8236	5.82905
116400	536	425	4644	5.20191
115897	565	402	5652	5.20774
15215	302	36	488	5.52853
128691	644	777	5987	5.80005
122343	590	430	7667	5.50159
114323	571	354	5089	5.13947
130454	707	453	6057	5.86066
122369	577	485	5014	5.48267
122780	617	546	5178	5.54965
130311	660	406	9271	5.8461
123299	604	401	6504	5.53738
115823	569	363	5114	5.19278
127288	623	498	5854	5.70371
116469	519	392	5739	5.22523
123902	585	539	5342	5.54052
114767	518	306	5473	5.15031
16033	304	33	541	5.44158
118713	598	367	6436	5.31106
119035	539	428	4608	5.35444
118694	576	554	5700	5.33474
116359	561	347	4838	5.24509
124162	602	462	4957	5.56686
122492	605	388	7032	5.49503
115229	503	307	6740	5.18117
113154	510	354	6044	5.06032
115958	531	491	7594	5.18807
124130	627	441	7812	5.56619
16437	385	35	524	5.96179
130178	625	506	5055	5.81751
121963	609	411	7807	5.47036
114265	536	306	5237	5.13035
114909	536	309	5316	5.15586
115537	536	433	4899	5.19467
129197	647	434	6598	5.79923
27425	360	72	924	5.1642
122192	637	410	5002	5.49136
123824	631	407	5031	5.56045
17999	315	36	652	5.2121
13109	263	22	420	5.18863
123007	584	449	4900	5.50885
123257	594	578	5981	5.51717
114976	557	365	5435	5.17733
23474	379	55	739	5.61183
121689	597	396	6791	5.46469
121326	617	440	5188	5.45442
122035	583	371	4963	5.4807
115316	551	514	4573	5.16715
13279	277	25	471	5.1235
123668	609	525	4829	5.54186
121776	638	468	7762	5.46131
16384	315	48	465	5.21487
114322	502	448	5155	5.1331
112745	534	347	5235	5.04914
114311	532	406	5969	5.11466
118283	585	376	5637	5.2894
13012	238	24	458	5.06849
11971	336	38	385	5.77175
130270	646	386	8980	5.83905
116273	518	453	4803	5.21246
123213	550	630	5445	5.52454
115239	519	462	5188	5.16981
10759	327	23	324	5.82495
121684	592	383	6055	5.47005
124452	612	612	5588	5.58207
122794	618	561	8568	5.52442
123052	591	336	8038	5.48961
115079	537	341	5859	5.15862
113647	501	323	5516	5.10676
115425	531	323	5425	5.1846
124480	591	524	4901	5.55168
128654	643	569	5552	5.78615
115885	502	283	6532	5.20222
122259	634	435	5632	5.48258
122683	623	551	5653	5.51372
13555	271	35	457	5.16858
24298	372	60	853	5.49484
122148	597	527	5022	5.45352
19499	303	54	639	5.19727
120703	590	400	6050	5.43222
122412	628	410	6470	5.49481
129506	670	456	8602	5.82773
118709	579	540	5284	5.31215
115687	545	336	5384	5.18214
124254	639	675	5887	5.5773
123843	620	317	8311	5.55251
121717	630	550	4803	5.4741
