# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_2_0.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.2 Aluminum Reflectivity: 0
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

122333	581	177	4573	5.5034
116839	526	193	3791	5.22733
115296	508	252	2090	5.17413
122078	606	215	2895	5.46983
10904	275	19	222	5.12288
132197	666	205	4234	5.92696
10345	330	14	187	5.83259
18254	353	24	353	5.58897
17271	333	22	386	5.49761
122178	609	161	3592	5.47617
113954	493	220	2317	5.10744
120091	544	205	2652	5.38933
11353	258	15	263	5.2429
128137	625	265	4326	5.74015
128783	687	302	3468	5.78129
121719	632	157	4549	5.47428
18596	331	20	394	5.48333
129641	643	355	3065	5.82281
122041	570	179	3189	5.46465
123449	620	184	4796	5.53507
124711	604	208	2347	5.58785
123025	575	282	2245	5.51878
116622	550	146	4255	5.24404
127154	672	186	4913	5.69837
125443	630	224	3853	5.61919
123367	599	413	2435	5.52722
123919	653	187	5663	5.55235
117612	542	193	2678	5.27485
116775	520	217	4022	5.2362
20029	294	26	364	5.03745
113221	499	258	2738	5.06686
122286	618	379	2990	5.48591
115123	547	189	2569	5.17027
114183	525	285	2436	5.12419
117411	556	180	5127	5.2556
123219	597	189	4968	5.51924
121935	607	382	2678	5.46764
114544	526	163	3540	5.18145
124943	637	241	5843	5.59682
115096	548	233	3324	5.1573
121227	535	344	2443	5.44656
10246	320	24	214	5.77831
123248	609	178	5280	5.52155
8811	293	13	171	5.47774
118648	542	158	6026	5.32193
127541	658	187	5913	5.73568
10434	275	13	220	5.14136
124268	626	163	3877	5.54798
116725	571	178	4135	5.23208
122201	596	372	2288	5.4876
124507	617	244	2207	5.58002
123107	610	172	4068	5.51529
81001	559	115	2177	5.27944
