# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_0_8.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0 Aluminum Reflectivity: 0.8
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

131169	705	215	3179	5.8992
122588	609	258	8039	5.49551
114227	521	235	2854	5.12141
124074	611	335	2345	5.55302
9354	329	22	309	5.86322
131641	715	202	5627	5.92251
122966	580	311	2838	5.53354
12845	293	28	408	5.50368
114117	517	345	2647	5.1151
117138	593	233	4786	5.25882
19698	324	39	666	5.48444
18701	317	33	562	5.53347
129355	691	275	3099	5.81779
123259	599	173	5439	5.53172
124067	618	287	2521	5.55289
131114	692	265	9989	5.9192
113797	504	161	4022	5.09056
117222	574	320	4194	5.24846
114023	519	206	6027	5.11827
117792	564	190	6732	5.29153
114399	552	234	2625	5.14126
16534	347	27	539	5.80957
25754	399	66	776	5.62862
120915	577	235	3056	5.41887
17880	306	42	593	5.43507
130016	658	196	4948	5.84501
116083	549	426	2642	5.20804
114906	513	226	3903	5.16056
113740	537	247	4880	5.12234
113611	521	335	3110	5.08407
114824	531	219	4604	5.16692
122184	590	244	4753	5.50496
116268	516	191	4316	5.22509
123907	611	208	5100	5.53966
112623	507	276	2958	5.05069
19122	387	33	632	5.80349
123403	609	280	2481	5.54953
116601	548	224	3778	5.21701
114532	553	223	2723	5.12873
10702	322	22	322	5.56885
113196	518	256	3412	5.08364
124541	616	223	5186	5.58711
121512	610	370	2718	5.45961
130157	678	345	2437	5.82537
13809	347	36	421	5.49708
10702	308	17	363	5.56801
121795	598	338	3374	5.47206
120482	603	231	3842	5.41762
115396	578	253	3100	5.18583
11117	341	18	390	5.81336
20432	339	47	630	5.74629
129095	648	379	3452	5.78425
12397	291	25	450	5.51687
124398	583	252	6273	5.55244
114799	508	193	3014	5.1625
116648	556	252	3244	5.24238
116228	542	256	2873	5.21087
116737	543	234	5592	5.24612
118012	576	296	2846	5.27696
123559	611	213	4289	5.54846
113533	510	208	3222	5.08125
114335	549	377	2924	5.14046
123358	629	200	3689	5.54943
116719	550	220	2707	5.2175
17278	291	41	583	5.18315
114912	547	215	4531	5.16546
24921	382	56	832	5.50144
114764	523	242	5699	5.14371
116393	534	332	2631	5.22095
116390	552	198	5131	5.23218
124910	590	215	5848	5.60497
115401	528	244	3228	5.19247
23412	314	56	776	5.05076
121939	604	335	2778	5.45395
116566	524	221	4991	5.21365
125785	682	333	2921	5.63338
120278	601	334	4249	5.37621
121257	622	203	4098	5.43362
115058	508	200	5964	5.16584
123923	606	357	2422	5.55153
123962	627	502	3036	5.56201
115475	518	179	4534	5.19003
12075	332	26	388	5.59126
120003	573	300	2500	5.38816
14060	310	38	451	5.57846
11571	298	26	375	5.48737
121172	562	362	2430	5.45391
121670	563	310	2945	5.45171
125057	664	249	3732	5.6133
123105	635	203	4597	5.52762
113754	467	212	3086	5.09239
113879	536	239	5099	5.12219
116762	547	160	4862	5.21577
122335	579	312	3461	5.49782
131500	663	327	2798	5.87987
9907	291	23	354	5.4903
120681	568	290	3411	5.43388
15119	297	39	540	5.3021
123131	631	248	6455	5.51075
13604	273	38	471	5.18218
114991	518	187	5529	5.13716
121846	575	186	4265	5.43706
116056	516	259	2686	5.16652
115862	528	199	4971	5.20202
17849	295	41	629	5.35286
21743	373	54	737	5.53463
12545	288	29	406	5.48984
123764	596	230	2837	5.54593
124434	621	386	3156	5.58989
124128	620	351	4431	5.5592
17022	357	33	538	5.83568
114836	518	231	4640	5.14189
129762	634	196	5126	5.80638
19199	361	44	628	5.47176
23577	368	60	774	5.52548
112542	462	202	4814	5.04557
129513	663	225	4398	5.78663
13345	277	21	489	5.17517
122692	588	350	3368	5.50437
17208	295	37	590	5.15251
122959	589	189	5107	5.49516
9311	296	24	314	5.59884
122325	617	333	3033	5.48577
13963	330	35	451	5.5774
122836	577	316	3710	5.47785
123733	601	159	4387	5.56495
122379	578	397	2483	5.48112
121638	610	190	6228	5.46477
125463	636	230	3784	5.65092
8507	313	20	316	5.82048
114925	553	189	5523	5.15257
26875	359	70	801	5.24925
129897	693	300	3182	5.83457
122972	608	317	3956	5.55179
125707	618	239	3500	5.63195
129185	705	214	3753	5.81307
119061	520	210	4279	5.3364
121809	587	291	4745	5.47896
114008	517	240	3481	5.11121
130106	628	247	3034	5.81884
123343	607	289	4991	5.52665
13345	257	23	418	5.1577
113445	499	232	6277	5.10805
123294	582	245	5884	5.53859
123265	621	309	3116	5.54349
115427	523	215	4282	5.16381
115355	557	217	2597	5.18041
125690	640	286	3671	5.65071
123732	639	413	3674	5.53682
17516	319	33	501	5.565
114024	513	300	2795	5.08437
