# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_9_3.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.9 Aluminum Reflectivity: 0.3
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

122881	616	724	8518	5.50303
123218	607	669	8905	5.5289
125409	627	621	7666	5.60052
134054	711	560	9863	6.02116
10646	320	41	529	5.66252
17847	384	65	830	5.79008
121943	603	665	8984	5.48795
123519	628	782	7775	5.52499
113732	518	503	6888	5.10016
123850	595	651	7501	5.57622
113785	526	704	7488	5.11578
128638	636	809	8957	5.77913
116076	544	645	10235	5.18335
121832	599	562	8155	5.46683
116926	559	613	8360	5.2399
10026	308	32	457	5.50131
121299	577	560	10819	5.43176
116094	546	565	8351	5.20671
11091	300	41	496	5.46546
123425	624	631	9484	5.51967
114673	540	632	9413	5.1721
122808	592	642	7530	5.53681
115757	534	612	10132	5.18498
124894	591	751	7409	5.58935
124650	584	693	7742	5.55865
130285	639	528	10330	5.83157
128200	674	735	9015	5.77394
123057	650	694	8191	5.54694
114817	557	503	7998	5.13809
128682	599	697	8004	5.74745
11464	299	44	497	5.19073
115845	522	597	8239	5.20476
116585	540	601	7918	5.21869
116613	551	611	7052	5.24453
121564	593	827	7630	5.46347
113853	547	524	6928	5.10928
125605	599	701	10670	5.63041
114181	524	525	6705	5.13164
115744	554	732	8759	5.18386
120896	585	678	7594	5.43282
123036	627	646	7592	5.53519
124010	633	753	8126	5.52831
132100	665	755	9324	5.92522
120766	570	810	8483	5.40913
20660	331	82	969	5.44414
115943	548	748	8674	5.19756
15053	293	56	705	5.44554
115583	529	770	7860	5.19738
114555	569	702	6810	5.13526
113657	541	582	6841	5.09997
17603	298	70	877	5.25364
116427	534	724	8074	5.2111
9546	284	34	430	5.48172
127543	661	845	7891	5.7277
23524	343	96	1075	5.40235
71857	331	319	4337	5.22251
123902	589	722	7210	5.5718
114686	523	656	6635	5.13581
117407	546	633	7159	5.29518
121261	603	588	8315	5.44557
127469	658	686	8300	5.72784
128472	682	670	8974	5.77236
116526	530	503	7365	5.25149
115609	567	534	6916	5.20307
120534	581	607	7868	5.40622
123003	582	615	11759	5.53466
117260	535	542	7656	5.23954
115963	521	564	6757	5.21775
15311	336	54	749	5.51462
121155	571	579	10130	5.45491
121145	593	860	10530	5.42222
124709	605	650	7882	5.58011
123494	614	527	10553	5.54015
115745	533	470	8813	5.18675
117725	594	552	7147	5.27443
12603	293	45	555	5.24862
122834	594	738	7877	5.5024
124677	596	569	7971	5.57885
113644	500	590	6947	5.07241
12482	301	43	624	5.57412
122238	617	881	10667	5.49778
120196	549	522	7670	5.40161
113597	524	565	9286	5.12222
116090	544	548	7095	5.21361
114444	516	683	7463	5.14489
130426	650	577	9485	5.86457
116032	549	513	9080	5.20512
129117	635	688	9585	5.79268
14869	347	56	664	5.88781
13601	326	51	645	5.35704
122611	586	702	7926	5.52041
16297	339	64	757	5.58983
129205	671	490	9407	5.81785
122255	612	514	9614	5.51011
114279	554	529	8447	5.11784
20346	326	78	994	5.516
128155	641	830	7906	5.76468
116953	537	604	7221	5.23397
121424	567	810	9233	5.44919
21469	355	72	904	5.19653
128467	653	742	10479	5.78293
115422	524	722	7222	5.22094
122062	589	599	7238	5.47291
123559	614	781	9123	5.54815
115915	489	482	7894	5.19649
131612	684	658	8341	5.89724
123052	589	644	8620	5.51091
124445	602	718	8678	5.57741
120265	596	580	8149	5.42211
124294	628	597	11305	5.55199
123282	581	679	8760	5.51095
130525	656	728	8918	5.84392
113224	487	512	6910	5.09146
116161	528	580	9908	5.20469
114799	532	627	6901	5.19111
117677	545	586	10498	5.26393
14549	307	52	707	5.50061
116346	519	676	7131	5.22805
131067	673	755	13626	5.89007
121374	573	571	8557	5.42993
123758	586	692	8290	5.56463
122229	590	684	7756	5.46862
121690	594	790	10191	5.47119
115872	525	585	9034	5.18073
17415	340	61	796	5.43312
120063	583	806	8383	5.4099
13621	306	38	628	5.47621
13951	316	42	645	5.54338
16668	283	41	719	5.17799
122570	625	719	7808	5.50619
17523	333	69	769	5.43131
130436	680	775	8498	5.84276
113906	484	736	8123	5.11878
118086	548	561	7002	5.28225
121554	610	806	8551	5.43402
11968	317	47	563	5.49274
13519	320	47	647	5.58464
116776	573	576	7556	5.23621
114862	540	517	7285	5.15894
117237	529	544	9124	5.2439
113188	479	471	7241	5.05818
122594	599	589	10224	5.50833
121715	619	662	7317	5.46791
18733	315	61	889	5.52948
123115	610	547	8550	5.50874
114641	552	568	6839	5.14149
123377	624	516	10502	5.54371
123874	647	743	7981	5.58093
130129	664	637	7844	5.82907
122925	561	792	7533	5.51311
122485	631	641	10150	5.4879
116282	548	569	9508	5.2191
114249	559	494	8502	5.1188
124823	621	717	10188	5.60778
131223	647	683	8781	5.90105
115936	534	645	7144	5.16725
114298	504	586	9427	5.12846
122911	631	642	8288	5.50584
12522	318	53	575	5.43264
122282	593	569	10738	5.48386
11953	293	46	563	5.52755
121692	601	763	8328	5.48533
114563	547	584	9219	5.15195
115120	545	756	9460	5.18762
14301	340	62	627	5.58153
114560	525	559	7475	5.13378
115496	524	523	8128	5.18932
13943	278	37	687	5.1364
116794	533	843	9756	5.21773
123233	602	610	8149	5.52684
20897	344	74	964	5.55986
21397	317	88	1025	5.12955
119234	562	525	8790	5.32927
121671	579	589	7430	5.45299
124909	616	610	9316	5.60948
131628	642	731	9755	5.91941
114870	529	611	8181	5.1516
122110	576	778	7870	5.47774
18292	309	68	839	5.17369
130659	649	702	8186	5.85545
128782	632	762	11570	5.77086
121526	580	573	9498	5.45221
114358	518	581	7424	5.13208
11614	290	40	559	5.52585
114933	546	706	8286	5.15727
113708	463	556	7094	5.09844
20461	322	75	927	5.14597
123906	603	606	7664	5.55544
121637	590	843	8628	5.46519
10638	269	30	476	5.15199
114011	486	694	9676	5.11464
17495	298	72	837	5.18367
129245	643	977	8182	5.77143
13615	305	48	639	5.51863
124782	622	633	11410	5.57845
20109	334	67	996	5.47548
123011	634	605	7305	5.52983
20653	348	75	961	5.54626
