# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_3_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.3 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

122391	607	360	4026	5.49586
114410	549	316	6199	5.14377
16834	333	54	742	5.48948
115910	555	446	4248	5.18879
11092	275	36	546	5.20701
124865	608	361	4154	5.59123
115285	584	311	6365	5.18999
117181	573	319	4563	5.25255
131123	637	327	5265	5.87734
122767	600	402	4420	5.51624
27634	319	98	1179	5.11133
123773	630	474	4506	5.54204
122032	641	435	4610	5.47453
114038	539	334	6683	5.13325
121733	623	439	4486	5.4684
130190	682	620	4513	5.83608
128087	641	323	9522	5.76418
16492	275	42	746	5.09626
124344	601	357	4544	5.5761
122904	569	470	4575	5.51508
129696	636	394	6179	5.82829
113613	486	352	4707	5.09151
13066	274	42	557	5.18896
115450	563	366	4262	5.19517
116180	551	312	4607	5.20579
116868	547	319	4305	5.21291
17129	293	60	810	5.10588
125663	619	498	4555	5.62435
121271	589	305	4557	5.44118
127704	656	315	6758	5.74959
122893	594	349	7124	5.52897
123441	599	355	8245	5.53112
115498	509	312	4958	5.18436
121496	590	437	4449	5.45486
120012	594	466	4401	5.39326
116509	567	299	6325	5.22671
9787	264	27	411	5.15914
115645	524	367	6245	5.19721
114667	531	288	5854	5.14518
123445	632	495	5103	5.52658
13206	318	43	612	5.53619
118526	573	435	4287	5.3014
13740	341	47	615	5.5313
116111	551	350	4003	5.21081
13923	258	47	669	5.21667
120193	594	341	4942	5.38543
114944	515	315	7142	5.13214
123353	621	486	5208	5.52771
122665	612	299	5199	5.51542
113797	529	393	4324	5.11061
123684	628	321	5915	5.55395
122147	592	294	5971	5.47909
116104	543	422	4248	5.19899
12308	320	41	560	5.52632
120996	593	468	4605	5.45705
122181	583	278	5748	5.47665
121461	592	332	8742	5.46495
125058	610	453	4564	5.59093
121799	609	468	5184	5.46404
124302	644	339	6132	5.56829
120310	559	410	4171	5.40999
13914	302	37	688	5.22733
13147	319	41	640	5.84366
124626	610	405	4635	5.60469
115018	546	375	3993	5.13869
124595	636	368	6206	5.59591
122070	599	292	4508	5.46556
125199	615	285	5237	5.64602
121240	565	338	4036	5.42355
114016	510	373	4306	5.1154
13691	310	46	571	5.53511
116645	503	342	7179	5.22149
124265	616	326	5204	5.57656
123749	639	415	4408	5.55026
115270	563	324	6039	5.16955
118174	552	473	4388	5.27647
113705	526	350	4162	5.11022
120838	585	356	5234	5.41871
117158	556	412	5721	5.26393
117275	561	308	7179	5.23337
117064	587	470	4712	5.27011
20151	335	63	965	5.23404
114130	546	277	5395	5.12205
115792	556	384	4603	5.2154
124064	620	368	4578	5.55302
130625	671	440	7013	5.87171
129446	658	352	8488	5.78253
115365	542	344	6242	5.17188
26212	374	81	1155	5.54706
114649	519	350	4341	5.15274
116904	525	401	4093	5.2418
114890	549	476	5063	5.15895
20630	359	73	921	5.5667
122650	600	381	4142	5.49782
121374	624	416	6037	5.45369
127651	662	622	4853	5.74872
123282	613	359	6956	5.54617
116010	522	399	5146	5.21567
123519	633	366	4868	5.53852
14111	312	34	659	5.55317
113756	519	402	5450	5.10838
117162	555	309	5048	5.26204
124525	642	455	5237	5.58737
122911	617	335	5404	5.5144
15386	294	51	705	5.23766
123658	638	455	4209	5.56734
117019	512	368	7516	5.22997
112962	490	316	6796	5.0589
114497	532	346	6921	5.1406
12214	258	50	532	5.13383
123116	592	322	4366	5.50344
116207	546	417	4781	5.21396
117934	571	383	4415	5.29253
122533	616	326	6879	5.48368
115987	552	327	6051	5.18845
124770	605	355	8636	5.59625
11059	329	30	502	5.48072
116813	544	326	6274	5.25327
114752	532	369	4459	5.13694
20635	300	65	958	5.19743
122572	620	337	6934	5.48668
122124	589	312	4696	5.48141
116968	554	356	5265	5.25321
124867	611	371	9610	5.59876
129396	650	336	6148	5.80933
12333	294	44	550	5.43023
122120	658	297	5845	5.49088
119666	567	399	4853	5.38311
129918	724	354	6993	5.83262
118362	576	363	6211	5.29846
125262	650	325	4331	5.6121
13521	284	60	631	5.2002
123813	596	346	6679	5.52176
121292	598	352	7480	5.45311
115173	544	306	6226	5.15857
121100	579	342	4681	5.45606
113309	528	414	4464	5.07373
16569	326	51	722	5.49816
119852	587	335	5560	5.39305
122431	588	547	4547	5.48378
133957	703	380	9469	6.01161
123371	629	291	4705	5.54826
116788	563	463	4539	5.22149
124458	616	331	4875	5.59132
117608	584	346	6719	5.28336
122498	621	345	4883	5.47536
122208	616	508	4384	5.48758
123460	560	321	7412	5.53716
10887	323	42	492	5.79292
117495	565	422	4788	5.27159
10644	276	34	488	5.49873
130294	649	377	4173	5.8423
114126	505	302	5842	5.11957
118130	570	406	4609	5.29307
113161	530	325	4805	5.09132
12760	286	47	570	5.23384
