# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_9_0.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.9 Aluminum Reflectivity: 0
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

125643	632	619	10697	5.6083
116073	498	481	7031	5.18318
116985	549	437	7721	5.24222
116600	552	559	9712	5.247
115096	512	513	6886	5.16328
122528	614	735	7042	5.51534
14153	300	33	481	5.6216
11396	282	35	386	5.23712
115150	524	525	6312	5.14803
130023	652	563	10650	5.82907
122986	584	543	6541	5.54026
14288	282	35	469	5.16371
121628	598	515	7205	5.46919
122898	627	494	8403	5.49028
112149	559	505	7193	5.03713
24523	354	65	908	5.18491
115696	531	504	7453	5.183
123806	629	614	7329	5.57504
113655	529	657	6570	5.11475
129362	686	592	7247	5.82044
120348	570	455	9409	5.38471
118407	576	516	6313	5.31597
116159	512	601	7256	5.21416
114456	512	598	7388	5.12869
17031	332	54	663	5.62084
19229	306	41	628	5.21987
111336	505	549	6021	5.01027
120732	563	667	7299	5.41887
9987	313	26	294	5.67135
129172	662	779	11538	5.80245
115352	505	488	8589	5.17755
121929	574	599	8816	5.47637
116212	567	577	6523	5.1998
122221	606	576	6842	5.50416
128728	632	738	9256	5.79097
123782	625	643	7562	5.55419
9990	311	22	331	5.61971
124262	622	554	6507	5.58046
115016	525	649	7426	5.1532
122071	584	538	6158	5.47458
120780	581	584	8511	5.4205
116573	535	581	6646	5.23764
13778	314	43	464	5.46497
127546	649	652	7638	5.74578
113549	510	515	6389	5.0814
114353	530	390	7441	5.14189
131490	629	688	7354	5.89438
114194	517	506	6254	5.13131
129150	681	689	6875	5.81336
13767	310	43	505	5.55645
12828	261	21	410	5.51452
122601	557	577	6643	5.51338
116028	500	533	6325	5.1961
16492	364	37	591	5.77256
123531	623	538	6891	5.55332
114747	535	509	6211	5.16343
116477	582	481	8051	5.22251
121840	602	499	7531	5.46537
123476	585	667	6780	5.55891
19667	298	52	727	5.13227
115242	529	639	7342	5.18243
121811	573	487	9261	5.4676
16843	324	40	630	5.55852
122272	653	523	8544	5.49207
113891	523	665	6399	5.11718
17934	296	47	659	5.09553
132343	700	658	9528	5.93767
11775	316	25	391	5.50618
10549	291	19	362	5.42154
115843	538	412	6382	5.2107
123030	623	675	7169	5.5257
114768	527	463	8845	5.16615
124263	625	566	6865	5.58401
125048	653	697	6850	5.62568
116248	514	653	6582	5.21287
13073	271	35	474	5.19627
119253	577	712	8824	5.31605
130205	688	565	7055	5.86488
114525	520	502	7169	5.13906
16587	290	39	535	5.22725
126713	638	618	10135	5.69672
125246	672	610	10531	5.62648
112386	517	557	6425	5.07583
17637	316	28	620	5.1377
122924	577	460	7297	5.53153
115202	510	517	7457	5.17379
123005	586	591	6708	5.51082
127192	643	618	10928	5.70883
115502	551	612	7764	5.16677
112645	505	529	6353	5.03727
115688	543	460	6767	5.19098
117023	546	739	7604	5.25151
129802	705	503	7960	5.81577
124402	614	541	6380	5.58186
114304	554	459	8120	5.14824
9922	310	24	308	5.56691
124186	663	786	8886	5.58714
121613	560	609	6409	5.44909
122948	603	493	8976	5.51969
131376	693	552	8206	5.87116
122176	589	526	8410	5.46179
114664	522	529	6117	5.15165
113875	509	614	7073	5.11129
123072	623	574	8127	5.52678
116578	566	629	6138	5.22564
128460	647	736	7704	5.77378
115334	527	608	6215	5.17923
116325	564	455	6206	5.21642
122767	608	765	7310	5.52239
123856	639	576	10395	5.55206
124109	601	595	8457	5.56342
23816	324	62	815	5.47712
123825	608	419	8363	5.55026
123219	616	630	6396	5.52635
116383	539	497	6670	5.24072
22882	310	57	757	5.21405
123213	575	672	7592	5.5282
121583	555	776	9717	5.45293
123085	588	395	7406	5.51004
130958	686	633	7544	5.8851
121692	613	437	8759	5.46305
114885	544	544	7777	5.15253
113414	547	482	7033	5.07919
18664	309	43	653	5.39984
117873	530	561	8344	5.27337
132004	693	785	8295	5.91509
129846	677	672	10666	5.80164
13529	275	38	498	5.17826
115173	542	472	6785	5.17482
115944	599	485	7512	5.20752
124161	605	812	6917	5.56845
114064	535	471	6038	5.1082
114591	506	459	6550	5.13921
118680	575	725	6801	5.3466
130370	675	660	8240	5.85691
114428	526	454	7664	5.13245
115646	518	426	8756	5.16835
114046	521	442	7569	5.13163
10212	266	24	309	5.28268
113898	521	505	6084	5.11187
117498	535	533	9216	5.27211
17677	364	47	668	5.77443
10029	273	26	327	5.14416
115421	543	444	8704	5.18414
122149	612	728	7800	5.48846
115234	538	554	6877	5.14941
122583	593	512	6896	5.49809
125541	642	755	7125	5.64445
115562	534	678	8100	5.18235
12977	319	27	435	5.52888
126974	637	548	8884	5.70647
113737	509	455	7239	5.10894
123607	592	548	8395	5.55904
11633	314	29	387	5.58469
116421	557	454	6560	5.22226
114100	520	525	5800	5.12792
114105	538	543	7132	5.13391
125934	633	577	6401	5.64561
120636	560	533	7475	5.41892
117764	539	618	6410	5.29922
111866	493	543	6472	5.04008
10377	298	35	342	5.56532
8149	305	20	253	5.75076
120985	581	497	7491	5.41591
116889	544	693	7013	5.25007
129856	674	767	8071	5.81946
130570	686	608	7203	5.8724
113405	525	512	5786	5.08977
129001	659	574	7535	5.80901
113745	508	719	9497	5.09483
117073	562	528	6229	5.24459
117831	599	747	8731	5.30299
9829	277	22	319	5.60824
116490	544	743	9038	5.22841
122262	601	761	7329	5.48943
124093	627	596	6633	5.58744
129024	666	610	10374	5.81047
115700	528	394	8381	5.21754
130720	639	619	8485	5.84928
24871	348	51	863	5.20749
122974	619	624	6429	5.49784
120809	561	565	7243	5.42267
23011	363	56	791	5.49598
121617	591	431	9659	5.44954
124493	613	751	8818	5.56241
120481	571	470	6953	5.37493
127823	661	629	6757	5.74563
114989	541	545	7723	5.17431
115559	550	406	8186	5.16394
113841	568	535	7498	5.11583
129947	656	604	7144	5.8283
113934	548	610	6936	5.12732
115541	515	523	5921	5.17729
17323	309	60	675	5.15348
124097	611	567	6385	5.5582
21501	353	64	761	5.42964
116423	579	576	5990	5.20826
122804	601	588	9796	5.51855
129410	627	812	8734	5.83847
118486	572	554	6286	5.30633
122850	619	577	6967	5.52724
120171	584	643	6868	5.40275
124559	624	711	8189	5.58543
123480	580	488	8837	5.52881
119906	581	443	8421	5.37715
126879	639	600	7677	5.67537
10313	271	29	373	5.38037
118205	548	547	6469	5.31084
131468	665	914	8152	5.89712
13516	289	31	463	5.53669
114479	549	384	8103	5.14091
15222	296	37	518	5.4873
129854	667	688	6910	5.82377
122358	590	515	7838	5.46808
115628	538	436	8452	5.20525
121635	609	435	6963	5.47796
130026	652	831	7796	5.81246
122378	593	676	6746	5.49662
122495	617	568	9385	5.49577
9353	278	18	357	5.36654
116162	523	407	6395	5.2033
122254	603	508	6473	5.50454
116892	532	569	8438	5.2165
125128	637	617	6605	5.64056
118737	575	427	8753	5.32433
114985	570	676	7466	5.17906
130478	662	809	10714	5.85266
123874	585	516	8562	5.54226
121845	562	536	10052	5.46123
120338	586	474	9777	5.41047
122178	644	575	6334	5.49423
129448	668	594	12246	5.82208
15094	353	36	527	5.57219
112447	494	524	8029	5.054
132863	684	607	6937	5.97317
127422	693	802	6943	5.74158
121800	601	568	7399	5.48376
11505	279	43	443	5.2273
115153	550	553	7046	5.17174
129673	630	852	8493	5.81496
25321	356	67	931	5.27835
17305	307	45	609	5.48635
122044	564	438	6825	5.48722
121333	625	594	6904	5.44163
16284	306	45	568	5.12419
114758	542	722	6492	5.15726
122194	595	687	6592	5.46425
122012	616	526	10370	5.48701
116522	529	482	6341	5.22935
125337	637	731	8181	5.62175
126642	665	606	8636	5.69999
10048	263	26	352	5.21255
15069	309	46	474	5.32489
121352	597	639	6339	5.44328
116049	502	563	6200	5.21184
123737	570	689	7297	5.538
15535	330	36	502	5.47195
120943	613	605	9836	5.41985
122056	576	490	8688	5.46488
113766	490	418	6276	5.12296
124451	624	599	7406	5.57627
121362	564	532	6202	5.44997
124185	627	601	6644	5.56699
114756	541	456	6417	5.14556
122336	624	467	9531	5.49303
113557	505	513	7490	5.09659
131002	666	649	7156	5.86062
128675	702	550	8649	5.78923
130769	666	554	8540	5.89074
124845	628	528	11122	5.59834
115886	503	642	7463	5.2084
122249	580	691	7563	5.45953
114472	523	521	5924	5.11758
17592	323	35	659	5.48266
12402	309	28	386	5.51566
13311	271	34	462	5.25145
115260	536	684	7201	5.16241
113177	482	598	5838	5.08466
11007	314	29	359	5.79685
113773	525	696	7154	5.10475
114914	531	669	7599	5.15964
115088	535	470	7572	5.17521
