# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_6_3.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.6 Aluminum Reflectivity: 0.3
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

11512	254	29	395	5.22545
115975	555	340	6423	5.20782
114887	543	331	4654	5.1592
123226	635	483	5019	5.53922
115185	530	406	4426	5.17424
122846	608	503	4924	5.52742
124009	619	420	5469	5.54582
115643	542	336	4839	5.20971
10141	278	30	364	5.52068
121619	575	496	5120	5.45289
122197	614	471	9196	5.48084
122745	594	353	5666	5.49646
115237	524	324	5530	5.1787
128905	667	356	7797	5.78422
116898	537	419	4396	5.23426
114444	501	361	4443	5.13621
121696	604	329	6522	5.44768
127623	661	648	5715	5.71981
129880	661	456	5227	5.82969
12258	294	45	461	5.38439
123724	617	438	4518	5.54098
9874	321	11	402	5.82457
118708	600	455	4983	5.32292
115372	537	392	5648	5.18509
116509	522	419	5779	5.22843
21376	372	48	765	5.59307
124067	597	424	4785	5.59128
123259	580	344	6700	5.55672
123570	592	431	6932	5.52591
124141	603	495	5141	5.55288
118453	569	396	4696	5.32646
122991	634	408	6113	5.5258
18135	364	44	658	5.7649
125877	644	417	5181	5.65235
114199	515	338	4778	5.11317
122929	603	528	4806	5.53785
121398	547	455	5065	5.43706
128784	666	355	8728	5.78449
123986	601	396	5360	5.54803
129736	693	441	7334	5.83134
128909	652	407	6561	5.79457
9959	311	19	399	5.82761
12959	340	22	496	5.53104
120009	596	396	5132	5.39466
127870	680	508	5121	5.7603
117361	542	406	4569	5.28738
119156	609	452	6891	5.34469
122051	589	406	5417	5.49039
21508	349	48	780	5.52096
18935	302	48	738	5.10847
125154	652	428	7648	5.60291
120123	580	361	5804	5.39946
114728	540	500	5058	5.14976
129799	685	399	6550	5.84295
123927	623	459	8215	5.52546
122024	631	390	6522	5.44805
14133	316	42	514	5.72914
118639	614	510	5087	5.32436
116063	569	333	6669	5.2235
123457	654	444	4888	5.53875
123010	633	370	4743	5.53693
19432	368	44	699	5.55776
116303	567	399	6761	5.22265
116488	546	318	6344	5.24465
115703	539	352	5152	5.19777
10691	257	30	367	5.17583
18921	336	52	696	5.57997
16519	290	47	570	5.24047
114543	526	468	4783	5.12619
114285	516	314	5914	5.12923
123777	572	485	4612	5.55163
123175	564	457	8198	5.54886
116527	544	495	4455	5.23988
124490	613	356	8409	5.56776
127473	642	476	6592	5.71456
123271	609	398	5699	5.4996
19262	363	43	711	5.52307
121342	589	477	4641	5.47588
127032	646	575	4594	5.72251
123481	607	328	6345	5.50788
114067	550	486	5055	5.11521
27445	390	79	979	5.4554
12514	310	39	420	5.82522
115238	566	374	6350	5.19463
114479	534	415	4853	5.14638
11083	276	37	441	5.19587
121179	566	387	4662	5.44327
113999	542	487	4973	5.11526
