# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_5_5.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.5 Aluminum Reflectivity: 0.5
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

130526	636	392	4748	5.86894
114666	532	365	6097	5.15786
112995	478	452	4418	5.08227
129172	667	375	8842	5.77891
123845	613	403	5993	5.55851
114430	539	501	4730	5.15827
123571	587	500	4472	5.53677
116069	549	374	4286	5.18989
117433	536	445	5294	5.2484
124953	630	377	4506	5.59377
117043	546	341	7190	5.2554
116350	549	379	6039	5.21068
16645	326	37	741	5.45173
115097	554	436	4770	5.15827
123039	618	391	6299	5.50361
121858	611	452	4543	5.50617
115424	555	386	4534	5.19379
118864	539	473	4623	5.3409
115192	554	335	6013	5.19047
124529	620	345	5521	5.58342
123318	621	386	6367	5.52204
21022	314	65	833	5.10942
113291	461	408	4565	5.07457
130868	681	481	5003	5.89868
124496	635	314	8981	5.5821
124056	633	539	5222	5.57601
16402	348	38	692	5.48286
114482	534	277	7014	5.15643
12044	290	42	468	5.11912
22682	304	74	935	5.1918
24147	323	61	954	5.10807
114127	517	314	4483	5.12644
129846	661	435	5056	5.81844
114691	528	431	4459	5.14806
121216	597	351	6260	5.45847
117733	596	486	4820	5.27765
115043	551	317	4665	5.15485
114410	536	446	4468	5.13812
17777	306	39	742	5.09532
129462	665	468	5790	5.82713
123840	590	479	4936	5.54152
122175	571	300	6720	5.4668
124409	607	439	4778	5.5705
124364	612	477	4703	5.57609
123479	633	415	6422	5.53481
114442	505	381	6221	5.13567
123699	606	628	5118	5.58395
121947	608	498	4897	5.47257
115189	540	313	6884	5.17305
124692	577	379	8768	5.59433
124090	624	344	6460	5.56683
112749	507	433	4848	5.06169
19958	332	61	800	5.48866
115964	536	439	4837	5.20049
26000	341	87	1018	5.04616
114772	548	401	4940	5.13933
11568	248	31	451	5.22102
122519	581	383	4723	5.52166
18552	330	43	772	5.5568
115953	526	327	6701	5.2017
117672	553	381	4989	5.28962
24239	383	69	916	5.47863
113305	500	361	5804	5.09328
116607	532	354	4236	5.22123
118052	545	333	6972	5.27691
17550	289	42	742	5.35067
121771	614	434	4650	5.45251
122383	630	398	4606	5.48623
115805	498	337	5446	5.19958
122356	589	461	5568	5.44896
17651	303	55	648	5.12418
123289	586	355	6834	5.52177
121073	619	364	5415	5.42921
124192	626	444	4670	5.55699
22829	328	75	952	5.22816
20780	329	64	831	5.45378
123378	612	384	4986	5.5391
114888	537	441	4483	5.17574
15115	379	42	608	5.82961
15664	322	48	640	5.43056
11325	343	43	473	5.89893
121433	592	393	5316	5.44311
115040	494	328	4955	5.1584
18295	323	51	685	5.44158
9708	255	30	389	5.14574
123458	611	365	8535	5.5407
122360	602	395	6747	5.51121
115925	563	316	6822	5.1889
19458	325	59	784	5.23635
115161	556	460	4757	5.16601
15577	343	42	653	5.55669
123987	610	350	6453	5.57812
21511	339	72	863	5.14957
131067	676	386	7086	5.8999
120845	585	305	8292	5.43468
124266	615	375	5754	5.56948
20013	313	63	830	5.14589
130309	671	410	5025	5.82949
113266	508	390	4162	5.07869
123032	604	328	5152	5.53543
122563	627	378	4729	5.48995
112996	494	455	4252	5.06894
114311	505	388	4424	5.13188
115824	553	325	4924	5.19174
114648	541	419	4195	5.1527
115174	559	419	4958	5.18616
116830	566	498	4952	5.24588
115169	516	465	4716	5.19298
124010	635	384	5172	5.57684
123664	632	375	5771	5.5623
123346	597	372	5909	5.56209
114615	536	320	5615	5.16441
22103	314	63	815	5.29697
124531	615	599	5092	5.5704
123751	616	436	4712	5.56027
114777	537	332	7470	5.13956
127380	628	357	6640	5.71756
127242	630	354	7888	5.70794
115808	516	378	5623	5.18887
122999	609	476	4879	5.52431
118082	551	366	4498	5.29435
130288	664	456	5006	5.83843
123365	595	476	7720	5.53939
18307	324	63	661	5.30518
111369	498	371	4855	4.98365
114875	504	396	4685	5.14887
115271	566	388	5464	5.14522
123411	583	466	4853	5.52731
113816	526	403	5150	5.09776
14917	278	44	592	5.15861
128244	623	377	4648	5.75208
117841	562	420	4362	5.29384
115405	541	338	6403	5.18781
125829	617	434	4883	5.62906
113564	493	392	4411	5.08376
10422	294	34	416	5.58054
11574	309	42	427	5.48661
116512	544	316	5485	5.24866
121221	594	418	5106	5.40203
17338	297	51	663	5.20286
120064	587	385	4713	5.38303
17128	309	60	657	5.51025
116382	529	344	4414	5.19842
116058	543	364	4293	5.20207
120949	601	368	5361	5.42518
129928	676	406	9371	5.80471
17153	342	42	724	5.42329
116788	521	471	4411	5.23667
122683	596	336	5430	5.48741
22260	348	58	919	5.2296
128953	676	412	7258	5.77843
117667	541	320	5466	5.28977
122602	624	347	4965	5.48434
118096	544	380	7478	5.30728
116764	522	520	4617	5.22049
122315	591	440	4392	5.49244
130667	712	379	7626	5.85418
