# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_0_1.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0 Aluminum Reflectivity: 0.1
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

122664	590	188	2712	5.51048
122505	608	122	3218	5.50446
124912	628	165	2810	5.58635
15871	347	14	301	5.89316
114861	529	186	3540	5.14386
116060	553	132	3906	5.22016
117320	540	264	3802	5.23766
123515	614	296	2453	5.53253
22858	343	29	431	5.21313
16879	314	16	311	5.24211
121608	579	357	2139	5.44642
122363	603	124	3892	5.48596
125748	649	285	2235	5.63342
121871	602	313	1853	5.47654
123221	596	123	4415	5.53259
120490	559	145	3814	5.40925
115920	508	300	2303	5.1985
131446	647	166	5314	5.87679
120426	624	136	4737	5.42637
115835	538	239	3074	5.19631
116212	565	175	4404	5.24389
114002	521	249	2653	5.11497
122664	607	421	2409	5.50485
116647	567	109	3506	5.24129
121927	584	197	2576	5.47972
115044	531	352	2160	5.18127
120391	594	213	4012	5.3815
120738	602	151	3290	5.40683
124118	618	283	3008	5.57263
22405	365	28	507	5.5658
116024	547	119	2958	5.20351
121698	613	351	1915	5.45464
132741	696	117	4228	5.94573
128064	680	104	3760	5.74962
13816	325	18	261	5.4514
17793	326	21	317	5.47596
122636	645	178	6125	5.51076
12626	306	13	248	5.46291
113404	521	139	3971	5.09842
121466	598	287	3176	5.44751
130805	651	277	3426	5.84854
130294	664	159	5819	5.86816
114846	549	138	4505	5.14829
11414	243	12	232	5.20691
120123	587	98	3535	5.37444
123326	612	157	4894	5.5397
24207	366	24	482	5.73606
122629	601	373	2453	5.47909
120853	598	252	3254	5.41017
116639	546	264	2043	5.23365
120735	564	153	2533	5.40543
124277	615	157	5019	5.57201
124514	579	265	1503	5.57389
121110	580	128	5874	5.43221
121722	577	380	2697	5.4569
120480	590	275	1916	5.39068
115215	553	160	4384	5.14556
122545	605	114	3500	5.50835
124896	618	176	4754	5.6173
123961	603	121	5341	5.56449
21796	349	30	409	5.50301
116846	561	141	3581	5.26899
122864	584	91	3176	5.50934
14791	300	19	278	5.5357
122807	606	242	1697	5.52725
11208	314	17	182	5.40749
117617	547	105	4328	5.25648
130509	685	227	1894	5.87692
122944	611	130	3768	5.5244
14486	338	24	252	5.86826
114671	542	189	4825	5.15493
113742	508	155	5021	5.09607
131387	684	260	1569	5.87151
120191	552	267	1775	5.40616
123102	648	390	2405	5.52415
18834	359	22	350	5.51505
115524	539	217	1982	5.15027
122513	575	235	3126	5.47673
114225	477	159	3082	5.12136
120708	564	165	1896	5.40783
122105	593	272	3811	5.48745
14127	278	20	288	5.22685
23496	330	37	437	5.47652
123206	635	296	1858	5.53764
120725	612	361	2004	5.40738
114416	563	317	2264	5.11737
115265	523	140	1913	5.16817
19394	351	30	355	5.602
122651	578	363	1870	5.50608
123299	593	141	1839	5.52808
122005	596	201	1624	5.476
114392	525	300	1867	5.15512
121011	594	317	2037	5.45077
116543	567	256	2539	5.20582
15458	326	20	296	5.43997
21991	349	36	393	5.41097
122855	619	106	3747	5.51139
115821	529	140	5616	5.17825
122013	560	111	4140	5.47489
124639	599	182	4911	5.60177
16923	343	22	343	5.58586
122887	615	273	1869	5.50083
114571	532	209	2259	5.13082
116020	551	173	2450	5.20147
19666	288	26	376	5.14772
117000	527	340	2514	5.24801
123380	617	387	2110	5.53874
124306	584	268	2559	5.55936
115574	573	144	5199	5.20865
119626	556	200	4198	5.35855
113572	505	194	3353	5.07978
123799	595	241	1581	5.57259
122002	592	225	4016	5.48187
121035	549	249	3769	5.45343
124313	620	445	2169	5.55811
123229	621	201	1530	5.53987
125016	608	181	1915	5.57871
116120	535	237	3361	5.21566
116187	542	147	3807	5.22085
12141	321	17	210	5.78964
122605	633	147	6713	5.51503
113953	512	125	3173	5.12265
116407	527	299	2439	5.20954
113544	542	168	1643	5.09585
