# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_5_2.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.5 Aluminum Reflectivity: 0.2
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

130526	636	352	4128	5.86894
128318	654	554	4640	5.75866
132201	684	384	6078	5.91937
12331	260	25	350	5.09887
123577	639	350	4233	5.56261
121981	603	307	3821	5.46128
122481	596	339	3713	5.50835
122110	600	310	6571	5.48244
114430	547	354	5580	5.13922
119359	602	274	5858	5.35594
121994	585	392	4010	5.48916
122786	635	290	4820	5.5108
123880	624	323	4869	5.55548
121300	581	372	4537	5.43642
115433	555	439	4338	5.2084
129429	642	465	5276	5.7907
124458	666	297	5956	5.58585
115291	530	341	4431	5.15057
123029	569	284	6004	5.52279
114682	515	297	4989	5.13872
8941	319	26	243	5.80814
115662	541	434	4250	5.21742
115616	518	401	3851	5.1726
128515	691	347	8307	5.77486
122420	616	519	4510	5.51751
123402	613	457	4584	5.54536
128114	659	320	5983	5.76085
120661	564	350	6768	5.4225
115627	515	272	6530	5.18852
125095	570	307	7288	5.61449
114080	508	380	4177	5.08904
129634	686	354	6645	5.82734
115816	525	292	4725	5.21817
116578	576	350	7213	5.24229
112924	496	336	4396	5.07979
129363	685	317	5982	5.808
121755	567	342	4385	5.44341
123243	604	540	3933	5.52207
113714	541	301	4101	5.11053
113812	501	423	3694	5.09457
115196	572	353	5588	5.17082
112747	491	270	6021	5.06453
14730	304	26	445	5.2496
116320	583	320	3679	5.20989
123524	590	515	4403	5.55495
129384	644	358	7317	5.80294
121877	606	364	4242	5.47059
126853	660	362	7496	5.69257
120076	601	259	5252	5.387
115618	547	284	5036	5.21057
116939	518	404	3684	5.2431
115656	512	283	4359	5.1791
22518	366	52	707	5.5391
124943	640	395	6638	5.58526
117478	552	305	5805	5.24624
129292	674	505	4639	5.80091
125976	644	335	4090	5.66656
120679	583	297	5800	5.42057
117148	569	312	4282	5.23008
11527	290	32	356	5.54555
115674	550	321	5771	5.185
124323	581	465	4554	5.57224
128868	678	290	8308	5.79221
116240	547	312	6287	5.19441
124888	626	426	3839	5.59562
9282	278	23	290	5.55913
15627	378	25	544	5.91561
10167	317	20	326	5.58142
112541	494	266	4757	5.04151
123212	620	312	6662	5.53236
122736	662	516	3709	5.53786
122490	617	488	4514	5.48297
119837	562	408	5104	5.39687
118203	557	302	4299	5.29046
116054	521	282	4850	5.19051
126497	650	343	8065	5.69492
10524	262	30	338	5.19163
116290	588	329	4274	5.20287
9458	313	26	303	5.43115
115452	569	293	5780	5.15801
121712	593	438	4230	5.44665
114474	524	295	4414	5.16479
131224	662	570	4687	5.88328
131775	699	433	9845	5.91134
114059	535	265	5081	5.11936
123635	596	416	4288	5.56462
13037	258	38	397	5.05939
121702	607	283	6823	5.45747
114424	573	353	3906	5.12351
116525	543	338	6006	5.2636
10830	286	21	319	5.36628
124716	617	273	6578	5.59202
13774	312	25	434	5.58054
112386	515	356	4846	5.05177
122291	595	511	4195	5.49491
113161	491	328	4531	5.10473
113578	484	380	3465	5.11457
122081	591	332	5866	5.47214
115583	557	303	3889	5.20093
112240	484	349	3458	5.03763
114463	525	302	5102	5.15425
115627	565	337	4035	5.2009
124639	617	378	6717	5.59412
131353	691	668	4550	5.9022
115762	547	334	4386	5.20684
116711	576	255	4989	5.21128
123561	631	352	3756	5.53206
18487	298	34	574	5.14803
122529	590	373	5572	5.46601
123731	594	402	3976	5.54754
121251	583	336	6804	5.44689
121797	571	329	5981	5.46218
113836	517	328	3572	5.12302
115154	526	290	4256	5.18105
123318	627	293	7730	5.54334
123785	606	419	4301	5.56588
124738	626	427	4232	5.58688
121629	602	392	3784	5.47996
122148	566	311	5255	5.49661
15902	351	40	472	5.87519
19464	307	54	622	5.17053
15807	286	45	497	5.20547
118657	550	378	5869	5.29112
114503	520	260	4408	5.12731
129835	675	354	5504	5.81427
23930	279	50	705	5.20647
114967	541	352	3988	5.16119
13666	270	30	417	5.17726
129186	654	390	4124	5.7727
13945	337	30	451	5.40018
10825	294	12	330	5.42912
