# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

16411	339	49	828	5.7463
113739	546	443	5215	5.12718
124689	640	362	7038	5.60524
119711	591	388	5375	5.38645
114398	557	494	5051	5.16077
116426	549	356	5104	5.18937
123015	628	448	4981	5.53776
21906	348	72	1160	5.26429
121769	583	429	6795	5.43933
114527	536	434	5382	5.14303
11468	283	35	563	5.55516
122797	587	323	5633	5.48439
116600	566	333	6638	5.22733
15515	297	52	717	5.57934
114947	524	334	4817	5.1422
20356	329	75	1060	5.24579
114193	528	301	6862	5.13187
122037	567	546	5329	5.48045
125280	616	484	5058	5.63259
120076	566	526	5648	5.3668
123997	641	448	6808	5.55182
17145	304	56	898	5.31032
14414	290	52	646	5.19539
130331	691	417	8276	5.85183
115756	505	336	6949	5.17804
106703	523	305	5778	5.03642
116011	525	412	6425	5.20601
24826	316	79	1165	5.20243
123834	634	499	5209	5.56252
122989	610	401	6654	5.51675
10793	257	27	521	5.19954
128889	675	478	5212	5.79929
129737	664	382	9999	5.84117
123305	620	408	5154	5.52248
13531	299	44	661	5.52316
122377	589	434	5315	5.49684
116082	549	461	5227	5.22757
127744	690	394	7003	5.7169
115902	527	392	5463	5.1993
123777	642	463	4877	5.55369
123216	583	452	5472	5.5175
130550	689	422	7716	5.84859
124443	618	379	4887	5.57039
115753	544	359	5638	5.2156
18069	376	61	819	5.87484
117193	579	385	5294	5.24724
125445	597	562	5398	5.62496
114055	493	342	7625	5.12464
122736	576	523	4909	5.5106
112359	601	292	5571	5.55369
114749	531	366	4921	5.14608
117842	566	370	7900	5.28968
125781	612	486	9119	5.64628
115804	528	436	4781	5.20498
124062	607	408	4706	5.55135
113856	533	347	6947	5.09515
19814	303	79	1015	5.1962
9786	253	26	497	5.17709
15333	293	65	754	5.19596
122420	599	414	4850	5.49129
122089	550	485	6009	5.48491
11838	284	33	534	5.45212
115730	556	329	5761	5.17568
122362	664	407	7431	5.50495
122022	611	376	6866	5.46625
14974	270	54	725	5.10788
114419	543	341	4773	5.14898
15142	291	47	753	5.25776
124325	610	385	6206	5.57448
122694	598	596	4670	5.51126
122991	615	428	7586	5.53811
14145	288	46	699	5.13989
113120	471	423	5506	5.08429
115195	524	397	4667	5.16111
121358	596	523	5304	5.458
114112	515	503	5321	5.12385
115706	548	449	4916	5.18479
130551	675	509	5330	5.85996
120232	572	514	5050	5.38182
116669	538	358	7907	5.24242
113801	527	380	5406	5.13496
114335	520	419	5596	5.12785
124124	614	550	5135	5.5469
15455	300	59	798	5.13247
129885	674	495	6575	5.8193
13656	331	46	694	5.59229
10491	316	37	599	5.49646
116613	530	516	5022	5.20579
115418	541	350	5717	5.16393
113272	527	357	5294	5.085
117007	554	346	5370	5.26356
125661	632	555	5417	5.63237
116171	547	365	6053	5.21041
114949	504	349	5279	5.14322
123400	618	556	4970	5.55512
121563	594	354	5877	5.4428
15795	297	60	862	5.36417
18547	345	64	934	5.55585
20419	360	81	1015	5.56691
115938	520	555	4892	5.21581
120336	579	374	6048	5.41496
120745	584	438	5177	5.4027
116293	551	408	4518	5.21961
22836	333	87	1158	5.14207
114364	510	337	4711	5.14203
116810	575	508	5104	5.25943
116996	555	502	4940	5.23886
121220	595	352	5856	5.45215
130053	677	395	6753	5.82998
20307	349	45	1046	5.48412
115820	524	421	5711	5.19666
128182	628	392	5782	5.76505
113297	529	367	7459	5.079
122909	587	369	7225	5.47206
129973	657	364	6218	5.83568
123649	590	433	9809	5.54529
19246	315	56	1000	5.22258
128877	690	488	5140	5.79151
121533	586	417	4840	5.47351
131681	687	446	9299	5.92235
129559	662	421	4933	5.84533
123356	637	385	7488	5.53894
122612	616	608	5028	5.52144
123475	605	567	5491	5.52226
122072	636	351	7469	5.45873
125218	611	397	7257	5.60387
114695	529	417	5024	5.12076
121893	608	371	5348	5.48862
121583	604	364	7305	5.45113
124009	615	434	5733	5.58958
117054	525	338	5210	5.26464
122262	624	632	5125	5.47782
16631	302	55	769	5.21059
25355	355	105	1292	5.18275
118647	558	506	5526	5.31328
16138	335	63	771	5.47737
115949	535	372	6172	5.20523
18215	354	59	949	5.55736
120156	592	400	6939	5.40598
121552	588	372	6808	5.46866
10280	305	45	451	5.54789
123458	645	429	5561	5.52602
112798	523	478	5242	5.07157
120004	580	385	7111	5.36867
11348	303	53	573	5.46607
10061	295	33	441	5.47902
114697	535	352	6892	5.13511
114984	501	514	5110	5.16817
118303	599	417	4828	5.28346
115075	563	372	7390	5.14869
122869	608	367	6887	5.51434
131045	674	670	5747	5.89101
122853	604	469	5131	5.51363
123925	608	429	5432	5.55567
124000	599	401	7058	5.55868
114154	525	480	5823	5.13161
11534	248	32	609	5.08547
11801	296	39	536	5.581
124129	590	451	5176	5.57037
15745	344	45	853	5.60054
121583	592	454	5003	5.48074
120449	575	468	5241	5.40528
117660	542	394	4690	5.27873
115389	513	425	5326	5.19601
120922	578	366	6686	5.41395
9822	254	27	443	5.14098
123212	601	427	4734	5.49325
112708	515	316	6447	5.06229
7843	312	26	383	5.73433
125012	593	340	4658	5.60798
123541	589	437	6158	5.53331
114779	538	347	5306	5.18021
15240	296	57	824	5.2193
122105	588	382	6311	5.44314
115551	523	360	6100	5.17401
113148	509	447	4689	5.0725
117404	545	478	5356	5.25622
116553	579	462	4582	5.21995
124480	592	338	9941	5.5901
9424	296	30	499	5.24498
129567	637	540	5261	5.79684
130906	644	444	4972	5.88064
129696	663	529	4991	5.79886
17779	304	55	850	5.1417
122756	594	383	6638	5.52358
129190	697	386	7200	5.8277
120894	588	398	6114	5.419
124464	624	395	5792	5.5875
118792	578	423	4978	5.35007
16474	340	62	769	5.69458
23268	372	93	1202	5.56063
18583	314	62	869	5.41654
122067	588	369	7839	5.45791
119635	534	403	6852	5.37129
130390	675	379	5120	5.8318
117103	558	341	6047	5.25515
116238	540	347	5688	5.22966
122609	579	394	4795	5.50128
13748	339	46	668	5.44396
17436	297	60	795	5.16588
15643	277	40	739	5.17083
24287	329	88	1194	5.23441
117481	586	413	7321	5.27442
114604	507	342	5988	5.1372
114664	528	350	4914	5.14111
114414	554	482	5254	5.16113
13373	289	45	695	5.16034
128492	656	370	7842	5.7702
115770	533	316	8046	5.16297
11577	312	36	528	5.43251
22252	351	70	1115	5.66443
122648	595	360	6821	5.52177
19074	339	75	962	5.60349
123282	634	493	4911	5.55298
124048	568	372	8010	5.54889
115026	515	437	7344	5.1641
122837	623	431	4793	5.50712
117126	562	465	4924	5.26911
16357	316	56	809	5.6598
130845	656	369	8382	5.84542
116049	539	344	5319	5.18985
114605	550	344	4860	5.13684
121283	568	502	4981	5.4496
112754	497	408	4721	5.04301
113656	559	486	5142	5.10689
123580	585	401	6739	5.55638
9496	283	15	476	5.54099
117032	567	365	4916	5.25132
122892	554	446	5043	5.53261
123094	596	411	5286	5.51907
115143	516	517	4996	5.16589
115281	528	423	4813	5.16771
121728	578	368	7328	5.45464
16755	300	56	813	5.29807
115542	531	368	6221	5.18027
14686	281	28	666	5.14518
127908	678	401	6218	5.73685
121248	592	333	6498	5.44787
9538	271	33	550	5.46209
115391	570	577	5099	5.15113
115140	552	503	4918	5.17507
121989	649	361	6261	5.48086
122074	592	481	4855	5.49308
123777	606	486	5077	5.56426
113482	549	553	5182	5.11509
12006	313	37	609	5.54655
115087	541	353	5591	5.1625
128051	615	317	6962	5.75272
118447	512	452	6117	5.30161
121538	598	450	6351	5.45789
19049	373	72	950	5.60078
115489	530	368	6166	5.18189
126635	624	524	5117	5.65644
112875	526	382	5271	5.06373
129719	691	380	6224	5.80673
15544	289	59	795	5.07441
15609	312	61	819	5.57554
12468	329	47	691	5.95962
124603	650	527	5438	5.58071
129261	652	533	4893	5.79204
121590	576	524	5229	5.44306
120520	611	359	5580	5.43194
115087	558	476	5450	5.17438
9913	267	43	555	5.23868
118385	601	342	6036	5.34327
132517	737	370	6285	5.96081
120685	576	504	5542	5.43265
124294	601	374	7062	5.57526
130859	707	409	6449	5.85546
121960	591	574	5122	5.48564
113440	520	355	5319	5.10775
121014	592	365	6110	5.44831
122418	590	369	6967	5.48176
114452	534	363	6514	5.12427
120903	571	432	5077	5.45214
23446	319	88	1137	4.98272
121676	599	491	5376	5.46187
116367	560	290	6078	5.21161
125742	631	594	5596	5.6121
12030	299	33	587	5.55569
122197	600	516	5067	5.48205
115598	534	457	4893	5.17475
114206	534	414	5907	5.14054
9432	237	31	465	5.20825
113953	514	430	7532	5.12256
15157	346	58	714	5.53526
116405	536	382	6678	5.24363
121718	587	406	7679	5.45659
13340	306	51	598	5.53009
13053	328	48	666	5.45276
131294	689	617	5689	5.91181
116229	573	332	6460	5.21033
111727	515	361	4623	5.02401
16731	397	58	892	5.80756
127943	645	379	4832	5.72259
19972	330	82	1081	5.15878
114104	532	357	6277	5.11503
11012	274	42	521	5.39758
116408	533	427	5430	5.23414
16421	294	55	888	5.23206
14045	293	52	749	5.23037
124247	639	447	5595	5.56807
124689	642	365	9324	5.62034
121100	584	482	5278	5.4126
22620	376	68	1185	5.4658
123601	594	330	6110	5.54656
129899	664	397	5793	5.82385
130883	673	588	5414	5.9041
116720	538	339	5916	5.23918
122529	620	361	5944	5.51137
126599	637	385	4904	5.66298
130781	688	445	5143	5.86062
129949	702	362	8941	5.82421
117464	534	336	5709	5.25449
123397	603	487	4904	5.56492
124588	596	383	4886	5.58082
122041	584	357	4910	5.48739
121654	582	364	6190	5.45593
114353	500	469	4512	5.15006
14164	312	45	724	5.51975
121936	610	379	6100	5.4518
129007	684	421	9647	5.76442
16563	330	60	818	5.55937
121241	610	375	8401	5.44799
114480	534	460	4790	5.15292
119423	613	395	6634	5.3567
117079	549	366	4851	5.25812
120785	568	470	5135	5.44217
17250	320	61	812	5.55419
117474	573	359	6063	5.26865
131021	697	596	5184	5.90417
130565	673	513	4832	5.84612
15182	398	52	773	5.91188
133291	684	399	8882	5.99591
122956	628	400	5833	5.53673
114348	547	336	5402	5.13152
120672	544	397	5814	5.39654
122536	599	423	5042	5.4886
25835	337	90	1234	5.15544
14096	286	42	717	5.44709
116188	560	332	5205	5.22018
21164	341	62	1123	5.44823
114573	522	410	4913	5.13453
129412	662	438	5038	5.8177
123939	593	349	6902	5.55376
116527	507	455	5718	5.22884
116238	544	437	6864	5.21434
123974	604	386	7309	5.54479
20574	310	61	1049	5.13183
117497	542	362	4659	5.28165
115731	546	422	7632	5.20459
123724	547	378	5753	5.54735
125475	646	397	5888	5.6391
124328	645	422	5931	5.60884
121252	617	461	5931	5.43176
115646	517	394	5202	5.17115
120561	620	375	7048	5.43259
121318	596	389	4540	5.44835
121962	597	501	4990	5.49288
130714	630	437	10197	5.87138
112344	510	350	7300	5.06654
116191	584	388	4988	5.2281
14116	313	61	769	5.44672
121190	612	336	6461	5.44507
10551	323	32	524	5.85964
116232	549	432	7221	5.22599
122887	597	380	7824	5.4993
124043	636	354	5875	5.55096
113703	501	515	5307	5.10658
129044	665	430	7112	5.80872
121216	582	464	5454	5.43453
130142	690	406	5111	5.85053
122802	613	351	6791	5.50823
116294	535	362	4991	5.19604
116886	539	392	4835	5.23365
122380	580	517	5299	5.47345
23010	379	80	1161	5.58389
130514	666	631	5911	5.83426
122840	614	356	7886	5.519
114891	479	329	7704	5.15111
123380	605	459	5298	5.52757
17390	312	71	809	5.39919
125439	630	406	7340	5.60333
130376	673	401	5157	5.86886
24656	367	79	1257	5.48744
11932	312	52	646	5.47696
125412	619	490	4825	5.60105
125270	603	419	6074	5.63943
113700	519	399	5358	5.12428
123225	622	365	5742	5.52959
15527	291	47	723	5.15599
115767	520	571	5009	5.19352
115542	529	394	5376	5.17339
11189	275	31	562	5.19416
123638	608	384	6495	5.53472
117995	570	406	5020	5.30094
122789	611	400	7064	5.50826
126844	631	649	5447	5.70386
114278	577	419	5071	5.16329
112888	501	485	5211	5.06492
116667	536	297	6584	5.22798
17386	305	60	833	5.24215
115084	531	339	6774	5.19163
116181	529	362	8492	5.20966
12622	281	42	650	5.44783
113326	509	338	6037	5.08529
122525	577	344	6190	5.49819
121850	599	450	5670	5.48315
121319	617	401	6696	5.42493
114927	531	384	5031	5.16288
117150	535	408	6229	5.2554
121775	624	362	7873	5.45393
122397	592	372	6389	5.46135
119576	607	352	5528	5.36012
124422	628	474	4928	5.5848
123982	650	343	7545	5.55847
121175	622	369	8997	5.46946
9847	270	38	524	5.35278
121198	606	390	4472	5.44942
116132	555	350	4777	5.21912
116041	538	295	5415	5.2081
115560	550	447	4794	5.19306
123529	612	402	6412	5.53034
118439	576	469	5018	5.31102
122522	614	381	7599	5.5167
115489	529	336	4780	5.14684
10382	313	33	518	5.57578
116972	536	469	5113	5.23507
122139	588	392	6297	5.49497
22417	386	89	1104	5.56362
114012	487	357	4613	5.12135
13024	311	28	663	5.5064
14210	326	45	781	5.56814
115011	549	499	5170	5.18326
128866	646	347	6316	5.77782
121437	585	431	4950	5.46864
118908	609	376	6849	5.35568
130781	654	460	5234	5.87789
122236	589	408	6428	5.47179
16513	318	51	842	5.44602
124284	596	412	5650	5.57916
128425	660	468	4906	5.75757
123150	596	448	5512	5.50479
124044	616	502	4995	5.53418
13823	320	35	743	5.49963
130167	668	544	5898	5.85145
14808	282	50	719	5.16175
121515	610	360	5004	5.42924
114980	513	378	7162	5.14525
114632	483	276	6752	5.14781
14368	330	54	700	5.77907
115801	534	320	7752	5.21313
129664	654	480	5182	5.82449
122037	629	391	7897	5.46528
117547	550	483	5404	5.26783
115906	550	467	5597	5.19167
121047	559	517	5094	5.42363
19316	368	69	969	5.86536
124463	647	440	7305	5.58573
122688	602	570	5581	5.4873
113220	535	496	4802	5.07781
122692	619	505	5390	5.51808
122380	620	457	5244	5.4985
18743	335	69	995	5.42829
15228	299	49	740	5.5227
113269	532	350	7054	5.09109
17382	269	69	883	5.10381
115584	523	367	6912	5.1822
19870	346	71	1115	5.52802
17622	298	62	809	5.19533
123785	619	354	7266	5.54625
114804	519	379	6079	5.14215
123844	629	440	6683	5.57795
122929	585	363	6973	5.51167
132092	653	415	4752	5.94287
116981	559	384	5394	5.24092
129598	671	588	5489	5.81138
122042	620	566	5240	5.47326
124249	592	352	6672	5.56269
115478	540	327	5963	5.1886
116270	557	388	6936	5.21144
121665	567	571	5418	5.46235
113388	501	345	5986	5.06475
117658	578	487	5047	5.28284
121014	620	371	8315	5.43338
18386	356	58	873	5.46002
123266	645	461	4828	5.52898
129634	646	527	4936	5.813
115970	512	339	6224	5.19114
127018	657	431	6956	5.7038
121988	609	417	4499	5.49495
131294	688	413	5529	5.88555
114724	554	385	5160	5.15879
121268	586	492	5234	5.44055
23398	352	82	1234	5.46829
20532	382	72	1035	5.84851
131905	698	373	8794	5.93603
122822	623	520	5371	5.50283
123270	560	580	5446	5.51514
115355	553	410	7444	5.17706
124684	631	508	6318	5.59362
123921	609	345	5173	5.55121
13115	307	50	608	5.50357
130308	666	411	7137	5.83571
11748	327	33	545	5.82755
117798	544	400	6665	5.27313
123280	641	475	4519	5.52458
117090	557	355	4884	5.22593
115949	550	328	6410	5.19496
112967	531	510	4857	5.09466
116061	565	433	5070	5.19883
116521	548	363	6343	5.21487
114963	538	345	6489	5.17657
111690	505	302	5083	5.03089
120802	589	378	6290	5.40451
123535	604	417	4965	5.54035
14817	315	41	719	5.52759
115386	524	357	7147	5.18275
121027	622	538	4970	5.43707
128481	664	372	7778	5.74872
130647	688	534	5509	5.85909
120584	602	407	7309	5.41334
129792	668	662	5508	5.84252
128728	664	361	9484	5.79269
113384	511	418	6249	5.10105
127033	616	346	7611	5.71622
13399	267	44	707	5.1976
122324	559	552	5572	5.48588
123113	577	453	5176	5.54073
129324	674	615	5541	5.82242
11949	286	48	572	5.48676
10968	303	39	519	5.4616
122741	576	420	5123	5.49648
116158	525	379	4756	5.19478
124038	590	351	5609	5.54144
121737	608	342	7161	5.45921
115586	551	429	5377	5.19493
9478	346	34	442	5.82786
115196	523	424	5451	5.17186
114037	529	354	6219	5.1371
123488	589	411	5401	5.52373
125431	616	548	5859	5.62152
120587	579	335	7521	5.41442
18061	313	68	784	5.46905
121268	605	341	6222	5.42627
124551	624	562	5604	5.592
123344	610	396	5119	5.53315
124275	596	454	5658	5.57833
18710	328	59	1010	5.1825
115051	517	389	5716	5.15264
131342	683	496	4946	5.91142
122810	574	451	4757	5.49292
16048	339	55	764	5.57539
12412	294	44	592	5.41446
123832	628	477	5152	5.55576
115073	510	401	6118	5.16102
115913	529	429	5056	5.21083
128400	657	381	8200	5.77119
117086	537	382	6821	5.22003
123281	605	431	9274	5.5172
115184	513	561	5078	5.16896
24963	384	77	1325	5.55018
123700	628	466	5000	5.55792
115015	563	482	5163	5.16562
129357	665	374	6220	5.78312
123069	579	508	4760	5.5369
129039	659	417	6960	5.80989
123114	584	511	5267	5.49982
114647	538	441	5066	5.13122
115119	510	353	5511	5.16998
114391	520	340	5287	5.15952
124971	635	394	5957	5.60619
116463	527	339	6460	5.20575
116333	585	512	5101	5.19387
124318	621	465	6289	5.59699
117012	551	343	5421	5.25115
116628	556	496	5227	5.23411
14575	258	47	685	5.13153
128091	622	637	5420	5.7586
123901	604	612	5378	5.5673
115347	543	366	5836	5.19577
122301	593	408	6895	5.49844
15010	318	56	784	5.48409
21903	330	64	1132	5.44948
115758	518	353	4598	5.19721
114308	518	380	4814	5.13028
129249	633	398	7307	5.78195
12164	313	38	548	5.46968
123222	585	464	5509	5.50811
17633	365	60	809	5.6209
115479	520	386	5879	5.17103
117415	557	517	5065	5.27438
129728	707	402	8532	5.83282
16084	267	54	771	5.1013
121104	617	564	4926	5.42626
117271	566	370	5413	5.24971
127511	657	361	6246	5.71938
124851	640	382	6339	5.57826
15909	305	58	815	5.44175
114199	521	444	4561	5.14641
115035	524	342	7645	5.14672
22501	319	75	1079	5.15337
126565	662	529	5124	5.66946
116601	524	331	6982	5.2056
18311	295	54	967	5.23304
19953	310	55	992	5.22518
13092	280	45	632	5.09423
123416	622	546	5119	5.55045
12703	300	29	612	5.45321
115243	525	513	5078	5.15744
114979	508	404	4631	5.15179
16803	313	46	808	5.23389
22171	353	76	1036	5.56486
123494	602	413	7624	5.52311
16987	331	69	881	5.84236
111859	486	343	6470	5.03023
12091	297	43	580	5.59645
10637	268	28	558	5.27983
128631	697	412	5040	5.80137
121681	596	398	5963	5.4874
117745	514	384	4671	5.28433
115383	541	471	5098	5.17495
127522	675	492	5180	5.73139
122809	638	434	4934	5.51887
122491	594	530	5348	5.47638
21451	350	66	1055	5.54888
125000	652	375	7816	5.5917
113793	541	397	4630	5.12235
130628	655	578	5197	5.86688
126330	636	388	8850	5.65533
6664	295	21	359	5.46254
122464	608	401	6757	5.49514
128431	620	378	5026	5.77362
17737	303	78	889	5.28517
123009	593	539	5488	5.53294
122105	603	384	4639	5.4772
124299	611	401	5866	5.58943
17958	310	69	934	5.33546
21427	312	80	991	5.25216
124978	622	412	7200	5.59787
117486	559	378	5081	5.27733
130413	672	572	5667	5.86819
127321	638	402	7371	5.71738
123786	623	382	7324	5.57545
121087	560	419	4880	5.43193
114344	534	512	5056	5.11705
117103	556	458	5058	5.23961
117676	536	369	5480	5.2782
122378	585	393	5820	5.50409
112524	511	520	4691	5.05117
123244	584	505	5931	5.52613
24281	354	94	1167	5.49123
22804	365	78	1184	5.48429
116568	550	358	5579	5.22036
18876	369	55	926	5.60828
131411	687	426	6596	5.89836
111977	499	418	4740	5.02023
123262	648	550	5252	5.52794
122240	592	469	6165	5.48954
122540	606	517	5068	5.4968
126855	632	370	9108	5.66806
130159	682	398	6694	5.84258
115933	530	335	4761	5.22541
123926	596	588	4962	5.57182
125368	636	452	5633	5.62155
115810	518	430	5845	5.19475
120854	601	374	6040	5.40851
124084	616	377	6207	5.57076
112118	510	429	6705	5.05907
114239	505	355	4498	5.12973
122058	609	372	6914	5.5014
125195	645	400	5167	5.59481
11191	283	34	599	5.40777
130093	669	499	5249	5.83246
114890	565	423	4962	5.14406
122656	614	336	5465	5.50519
13745	269	54	723	5.24509
14679	305	56	685	5.43009
130831	689	402	7373	5.88678
115797	543	383	5624	5.19186
121865	598	351	8552	5.49732
121550	537	556	4719	5.44789
118483	544	424	5857	5.29573
121906	567	376	8139	5.43383
123531	605	493	5299	5.52315
122647	617	427	4543	5.48997
114137	521	324	7107	5.12531
122321	607	422	6315	5.48176
123246	638	362	6760	5.51846
123378	560	426	8439	5.54271
121085	564	618	5063	5.43926
100275	408	422	4681	5.08718
114079	553	371	4613	5.11288
116257	552	373	5863	5.20814
21036	320	88	1075	5.26097
124251	585	521	5030	5.55421
114304	534	350	4814	5.12278
12977	276	41	659	5.23977
122482	591	457	5325	5.49664
115749	514	386	4837	5.19057
12002	286	45	677	5.28879
114357	543	478	5263	5.13329
121913	579	375	5447	5.47246
121172	581	415	6120	5.44053
14546	310	43	734	5.52907
18410	330	49	899	5.46677
124856	639	446	4584	5.58445
115878	512	455	4813	5.19751
15798	314	61	795	5.50075
71264	597	260	3412	5.52969
13793	341	63	652	5.56029
112514	518	446	5422	5.05162
130851	698	365	6107	5.90782
130530	674	398	5350	5.84876
16971	334	62	850	5.71179
115796	554	378	6432	5.20159
124614	632	375	5584	5.57569
113994	546	382	5651	5.09111
115744	544	364	6172	5.22147
123823	609	366	5946	5.56098
128764	670	615	4881	5.79312
122954	611	392	7339	5.50572
11093	240	31	536	5.12159
10739	317	37	579	5.79254
116391	532	334	6733	5.20837
124122	626	437	9192	5.57416
118935	568	349	5855	5.3193
11969	335	50	647	5.45171
121690	605	433	5864	5.45892
122301	585	499	4794	5.50272
21899	403	76	1149	5.909
115548	504	423	5932	5.18166
27056	362	90	1425	5.20604
128570	659	486	5483	5.78212
19235	363	63	952	5.55631
123060	618	492	5371	5.53318
114754	495	509	5007	5.1481
16344	334	68	810	5.46276
116143	510	356	4698	5.20258
114394	512	371	4443	5.12013
113018	497	311	4807	5.06477
123666	622	485	5451	5.54259
24451	353	79	1272	5.38839
123672	584	349	5673	5.54775
115272	562	343	4597	5.18737
127469	645	410	7325	5.74598
120976	568	512	4622	5.42833
115703	532	458	4758	5.17217
121239	603	403	5001	5.42936
123402	624	357	5431	5.54305
115331	545	338	6063	5.17978
11051	262	38	594	5.39677
116985	536	454	4985	5.25711
115149	511	370	5683	5.17904
128672	646	374	6338	5.78702
122772	613	484	5371	5.52345
131069	695	428	6512	5.87885
116703	549	430	7422	5.22002
121656	600	344	6786	5.48258
130613	660	424	5028	5.86275
130693	635	440	8632	5.86825
123421	634	371	8567	5.53398
125910	628	405	8658	5.6528
9877	308	34	456	5.85056
124271	644	383	6025	5.57059
124300	642	351	5387	5.57957
20175	344	78	1075	5.59743
115535	528	362	7332	5.19764
121744	618	391	8718	5.46834
129496	668	391	6280	5.80419
120857	597	379	6438	5.43259
128586	685	355	5323	5.79299
123193	609	594	5466	5.55303
15550	302	42	750	5.44406
23011	331	68	1129	5.17672
121468	597	515	5498	5.46585
19524	350	56	985	5.48475
122926	624	561	5462	5.50866
11296	318	36	544	5.57685
125103	634	631	5511	5.62176
117296	583	348	6983	5.26624
124399	580	386	6699	5.60052
121270	615	372	5001	5.45171
113533	490	536	5136	5.08917
116236	529	337	7482	5.2434
122219	587	414	9170	5.47912
115783	535	477	5190	5.20692
118140	566	357	6646	5.30947
114087	562	335	4943	5.12825
11667	318	40	587	5.54941
124619	582	525	5718	5.59757
114580	494	435	5303	5.12904
11029	258	32	594	5.10932
114378	539	352	7270	5.14018
124655	578	366	5186	5.58724
117370	558	436	4729	5.2807
114943	550	477	4994	5.1508
115258	542	535	4883	5.17214
123779	632	483	5142	5.56496
122105	610	528	5154	5.49008
11817	284	36	571	5.47629
121748	609	575	5415	5.42896
20393	325	59	1012	5.11462
23923	320	70	1144	5.39802
114748	528	357	4594	5.14628
128993	656	537	5161	5.78079
123140	583	360	5128	5.53798
117338	522	410	6469	5.28332
115597	562	406	6544	5.19494
123612	632	424	4899	5.52373
13562	280	38	648	5.08631
14608	274	56	713	5.19262
122505	588	550	4864	5.47306
121101	595	358	5732	5.41735
123088	641	372	4342	5.55127
13411	282	46	653	5.24118
122363	632	375	6597	5.51214
11865	280	39	598	5.737
14639	296	46	719	5.21279
118046	589	366	6713	5.30731
116709	546	381	5721	5.23925
122738	600	381	7765	5.50532
121671	609	462	5924	5.4554
