# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_9_2.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.9 Aluminum Reflectivity: 0.2
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

122881	616	699	8082	5.50303
114795	558	577	8045	5.16115
122119	608	651	6778	5.48427
125470	605	760	8439	5.64713
123771	597	878	10993	5.54373
114679	517	490	7003	5.16381
15847	349	43	671	5.57961
129446	673	872	11933	5.80508
122156	576	616	7157	5.48999
117793	549	708	9681	5.26669
124070	616	491	8964	5.54921
116327	520	495	7680	5.23811
129384	662	709	7642	5.82485
14295	292	47	571	5.18947
24285	331	79	1104	5.1288
15542	340	43	679	5.54134
120045	578	610	6935	5.36872
129403	651	745	10036	5.82013
17895	313	74	756	5.23563
21884	325	66	910	5.07392
115108	508	578	6842	5.11994
123068	586	738	7125	5.53021
25214	339	75	1032	5.15202
22477	349	69	1048	5.56392
14003	332	48	573	5.82363
114963	534	615	7519	5.14983
121947	604	535	6856	5.48309
121689	603	625	7650	5.47593
116389	510	529	7722	5.19709
127552	620	659	7368	5.71608
123430	643	580	10116	5.51664
120327	627	655	7446	5.40787
116331	545	612	6673	5.24955
121670	617	677	9121	5.46232
14908	275	53	630	5.19116
120709	564	539	8287	5.4275
128343	648	812	8568	5.76203
121939	600	474	8749	5.47277
122454	622	755	8147	5.51696
130315	671	633	8265	5.82866
114369	520	510	6399	5.12879
114484	545	794	7685	5.13009
20948	352	71	871	5.50599
117729	543	765	8823	5.2721
114330	581	589	6811	5.13405
113776	537	552	6801	5.10749
115435	525	504	9550	5.18738
124793	606	597	10532	5.59917
123247	603	679	10374	5.53121
12275	274	42	504	5.23085
114949	523	525	6978	5.15316
19178	310	61	819	5.0627
13525	275	39	561	5.09256
128876	680	845	8465	5.79743
113803	510	538	7233	5.09425
113288	488	484	6356	5.09234
115989	546	542	6747	5.21199
116776	557	522	7760	5.24482
121942	598	632	6893	5.47037
115990	569	585	6857	5.21258
115868	559	527	6663	5.2123
114885	523	635	7316	5.16091
9602	274	39	377	5.41997
122180	582	632	7132	5.49508
122603	578	694	8114	5.51695
123747	631	848	11578	5.54874
122579	612	495	9211	5.51967
115886	549	779	7990	5.21156
128874	672	710	11118	5.76063
114875	540	689	6866	5.15955
15443	339	48	705	5.48847
123978	608	684	7030	5.56716
114730	534	666	7191	5.14401
123044	594	627	8827	5.50594
121238	617	531	6797	5.40753
123889	578	594	8574	5.55757
15059	318	52	608	5.20053
123411	609	552	8688	5.55217
123466	586	851	9985	5.54586
131327	678	668	11061	5.87579
123117	595	577	7115	5.49656
113912	522	398	7583	5.11428
115805	508	556	7604	5.21034
120274	568	583	6722	5.39482
116319	557	478	9989	5.20947
115638	533	568	8834	5.17843
9270	332	34	365	5.86908
122467	618	540	7251	5.49635
116264	517	783	9037	5.23153
17666	299	61	744	5.09142
117189	578	623	9180	5.26657
116784	540	601	6544	5.24615
16028	331	44	685	5.58823
114792	525	566	8478	5.17236
123021	599	659	7929	5.50139
114626	497	533	6568	5.15711
113567	493	508	8624	5.09704
122606	631	811	10001	5.51946
130662	662	906	8874	5.85758
122170	619	558	7120	5.49383
21702	312	72	951	5.2537
25085	349	88	1062	5.48014
113770	549	545	6638	5.10194
14914	270	50	594	5.24612
122537	595	566	6924	5.5043
18719	296	74	766	5.21556
122469	647	606	6938	5.46676
123235	616	657	9140	5.53609
19778	358	74	895	5.64419
114978	549	579	8620	5.16912
113501	529	516	6744	5.10853
125041	635	624	7733	5.61286
15385	332	47	630	5.56652
126295	615	660	8208	5.67348
127887	660	1033	8874	5.73899
122677	584	607	8814	5.50182
124883	687	647	7595	5.61938
110577	510	521	7249	4.96649
124144	571	628	9670	5.57409
122231	586	711	7469	5.4845
122044	585	839	10366	5.48953
122590	596	752	8477	5.48282
114276	540	524	6603	5.12759
122694	575	816	10615	5.52023
123725	597	825	10362	5.578
130023	641	704	8618	5.84391
117588	521	522	7250	5.29334
121096	569	629	8559	5.43195
120839	578	519	8543	5.42544
116628	545	489	8116	5.24828
115614	518	582	6498	5.1936
115637	540	628	7458	5.20397
123554	633	799	7541	5.55153
122835	589	654	8768	5.53464
124737	617	819	7801	5.59762
115389	521	527	6942	5.16729
130093	659	663	7696	5.84436
114940	517	511	7136	5.16505
17955	308	63	746	5.24558
130207	667	719	8233	5.8391
113297	518	509	7947	5.08258
117885	537	488	6504	5.28601
124170	613	543	8160	5.56489
122725	614	772	8307	5.53061
131499	686	946	8214	5.89314
123722	617	610	10746	5.54819
115633	544	480	8268	5.21663
114455	558	556	6576	5.14991
123209	581	637	9384	5.51783
114331	518	542	6645	5.14967
122718	581	782	8004	5.49466
121384	549	703	7260	5.44478
12872	319	44	524	5.58219
14320	290	48	584	5.53074
130455	654	670	9077	5.8334
10603	243	30	464	5.10092
123344	612	513	9961	5.53322
11138	281	36	447	5.41496
10431	321	31	458	5.79945
121967	592	623	6710	5.45434
123748	582	545	8839	5.5365
123304	611	538	7559	5.50465
123750	642	548	8587	5.57217
123814	607	515	11621	5.53953
19401	347	83	788	5.48942
114403	503	522	7787	5.14816
115679	508	632	7487	5.14841
9559	290	29	393	5.47258
122168	585	811	9448	5.47658
124079	639	667	7402	5.56502
116360	535	465	7502	5.20711
122496	598	798	8269	5.50637
120273	609	544	8729	5.40656
131117	684	543	8172	5.87761
12933	333	35	556	5.4794
122270	599	810	8575	5.45455
19099	339	68	808	5.68106
122366	558	755	8562	5.49575
123413	636	603	6971	5.51051
11558	310	54	425	5.8046
113818	521	518	7296	5.10721
123500	622	659	7200	5.54506
114079	532	473	6365	5.11927
115488	525	538	7211	5.18649
115072	540	480	7459	5.15493
122795	616	532	8463	5.52442
124069	622	523	9069	5.56864
17509	331	44	780	5.56857
122342	578	482	10087	5.4868
16854	301	44	703	5.41283
115670	553	542	8790	5.19964
130580	695	653	9826	5.85391
123963	605	695	7885	5.55719
123278	612	504	9744	5.53107
116672	540	523	6715	5.25169
122915	634	644	7492	5.51341
116363	560	473	7798	5.21921
121058	593	627	7433	5.41951
123909	606	656	7198	5.56675
17333	307	36	717	5.12097
118422	572	480	9680	5.30089
11713	306	55	477	5.51671
116198	562	494	6686	5.22084
10384	244	30	417	5.18515
14907	291	60	620	5.46045
114153	525	505	8586	5.1229
121787	612	807	8173	5.46234
114943	521	778	9613	5.1511
113136	531	523	8401	5.05434
14812	307	47	635	5.56069
121654	601	582	8556	5.45201
116336	544	542	7179	5.22689
123832	550	734	11294	5.55173
16226	336	40	709	5.51787
121848	565	835	7827	5.48912
