# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_7_2.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.7 Aluminum Reflectivity: 0.2
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

115728	515	511	5641	5.16961
120698	587	424	5080	5.40225
115227	492	396	5609	5.17164
121558	563	384	6105	5.45235
116078	521	543	4749	5.19683
118314	564	535	5372	5.31438
122281	614	484	5463	5.49815
116146	564	404	7016	5.23136
116761	536	484	5554	5.24036
121732	600	489	5444	5.46982
115690	538	396	4817	5.1727
15705	280	42	581	5.14631
14176	287	53	505	5.56971
11414	250	31	408	5.09547
14143	369	46	533	5.81382
129429	686	538	8501	5.82393
125442	586	510	5650	5.64497
114132	563	305	7575	5.12762
130529	681	437	8312	5.83394
130994	736	403	7776	5.8895
128398	655	387	7245	5.75414
124637	644	425	8513	5.57391
122458	616	556	6971	5.51466
122549	584	597	7248	5.50188
126251	584	407	6328	5.66416
10650	334	21	378	5.83486
123561	621	555	5905	5.56214
13284	321	37	461	5.44323
118058	602	442	7807	5.30034
121445	578	483	5302	5.44218
118214	570	431	5258	5.30646
13233	275	41	448	5.17113
122220	618	633	6108	5.47238
113329	524	420	6127	5.083
122637	630	589	5180	5.50025
9917	268	27	332	5.52935
24382	371	65	867	5.56143
116078	512	490	5514	5.20794
13298	321	34	477	5.55406
11067	270	27	350	5.22113
125419	657	500	7736	5.61525
121458	596	494	5072	5.4624
123251	666	715	6126	5.53632
115653	529	496	5654	5.18425
122001	584	475	5406	5.44771
129573	656	411	10609	5.82058
121454	620	351	9572	5.45194
128004	690	495	7048	5.75621
114526	504	374	8249	5.12321
9176	318	26	341	5.59664
26262	365	66	962	5.20494
117160	551	418	8332	5.26803
13609	267	37	495	5.19622
114781	556	534	5642	5.13093
114762	532	438	5291	5.14627
10942	314	35	357	5.51181
124724	622	433	6129	5.60379
116269	526	542	5793	5.19056
113790	515	383	5060	5.11108
121967	624	443	5954	5.47258
121355	581	414	4982	5.44685
11264	328	31	330	5.49584
123726	624	449	5393	5.53944
115705	513	434	4804	5.17054
116934	553	363	6838	5.25291
123233	639	470	8066	5.52103
122867	619	421	6769	5.49307
119141	552	633	5352	5.32751
116995	565	404	5324	5.25965
124174	658	356	6457	5.56693
122064	580	554	5053	5.46406
117958	570	392	7995	5.26995
10145	243	20	410	5.16501
115093	551	587	5932	5.18676
16719	285	48	595	5.15358
123965	586	603	5532	5.59892
115269	518	572	5747	5.1611
115338	546	436	5175	5.14222
124090	621	505	5272	5.54912
131428	680	513	5493	5.92187
114285	529	348	6857	5.13181
114672	546	340	5528	5.14308
115931	553	397	5173	5.20109
123010	604	453	7906	5.50249
114296	536	374	5266	5.12302
129852	700	417	7124	5.81162
122310	594	492	5048	5.47854
122362	584	559	7423	5.48512
118941	588	351	5448	5.32803
124994	637	434	7177	5.61086
115122	562	430	5622	5.17313
121379	567	487	5034	5.45632
120257	549	434	8152	5.40311
117678	555	467	6361	5.28111
123546	585	463	5371	5.56236
122372	608	564	5169	5.4988
116035	560	430	4763	5.20427
126070	591	457	5165	5.66224
117396	548	444	5200	5.25705
13380	262	42	495	5.1737
122327	604	499	5228	5.5176
116730	565	431	5527	5.24209
124104	583	460	5776	5.55943
122792	598	511	5052	5.50558
118601	554	431	4843	5.34747
121670	630	424	6404	5.47711
117246	534	548	5732	5.25383
14173	306	52	520	5.5413
11921	309	26	400	5.43352
114787	542	385	4815	5.17225
129051	681	465	6736	5.80252
123342	628	364	6193	5.52992
115946	552	349	5421	5.18131
114588	502	354	6165	5.13152
123777	633	489	5676	5.53848
129887	672	442	9872	5.80106
117204	580	378	6071	5.28177
115142	505	441	4875	5.17425
116279	540	553	5422	5.20003
113406	504	350	6348	5.06306
117560	550	489	5485	5.25527
122550	595	438	7463	5.50129
114242	534	456	4798	5.13941
124648	633	496	5216	5.60987
22582	328	51	821	5.1128
122598	591	441	5375	5.51294
114416	506	502	7822	5.12872
123603	629	532	5047	5.52089
123961	625	482	7337	5.56501
114887	518	323	6306	5.14052
117739	519	398	5508	5.26972
15719	268	39	613	5.203
122765	571	440	5421	5.51355
117310	541	369	5603	5.25621
114536	521	419	5120	5.13678
115684	538	438	5792	5.18758
122118	601	532	5984	5.46249
117236	585	479	5189	5.29152
123422	605	336	7487	5.55398
123838	622	521	8293	5.576
22401	333	51	826	5.55378
116183	558	430	7353	5.22669
113902	528	363	5293	5.11572
121865	600	441	5199	5.44657
113944	517	535	5639	5.1091
23373	360	72	825	5.58076
114381	532	337	7213	5.12679
120825	625	445	4943	5.44764
15903	300	40	556	5.05899
22202	363	79	796	5.54469
123084	631	443	6052	5.53647
11010	337	28	385	5.54611
128445	660	524	5369	5.77269
115401	526	469	4960	5.20076
113203	555	432	7796	5.08626
115223	521	418	5204	5.15708
123037	621	581	5177	5.52676
112014	500	336	6266	5.03776
121404	585	523	5449	5.43454
114686	527	528	5667	5.15723
121937	634	478	6964	5.46091
114989	508	361	5914	5.16783
125071	630	544	5355	5.62195
117313	562	447	4963	5.25921
124264	582	568	5529	5.56627
121669	638	328	5916	5.45816
15550	296	43	551	5.16981
11684	300	24	440	5.47722
123578	627	386	7048	5.53956
115871	498	405	6610	5.16689
123661	580	633	5511	5.55402
131114	697	341	10769	5.90199
121853	587	481	5131	5.47014
124382	601	406	7245	5.57435
124201	596	696	6113	5.54679
122695	613	516	7509	5.51257
128398	641	581	9771	5.76263
17129	322	45	623	5.61051
24569	373	60	854	5.44691
115432	524	534	5735	5.205
116888	558	387	6923	5.20711
122081	611	368	7757	5.48643
118276	566	425	5601	5.31281
12824	297	36	517	5.54186
113799	523	440	5205	5.10445
115270	474	351	5030	5.17715
123859	594	555	5123	5.55087
21795	317	58	832	5.1189
115631	544	387	5422	5.17545
114706	532	550	4975	5.14243
121278	571	423	5328	5.45413
13280	298	24	511	5.4507
114232	501	376	5075	5.12546
116124	568	457	4856	5.21008
116904	552	445	4857	5.21641
129822	651	537	5669	5.82938
115133	502	356	6532	5.15498
113436	534	440	5083	5.09895
116124	520	467	7076	5.20773
14495	344	33	517	5.86375
11854	244	29	453	5.25968
19279	324	43	677	5.14395
10393	311	30	392	5.54848
124095	642	457	6713	5.56347
114607	496	389	7387	5.1535
121314	584	541	6027	5.4623
117318	558	406	7048	5.27582
124606	611	389	7454	5.57273
116821	547	365	5596	5.26349
129918	692	445	5857	5.82726
14889	297	47	546	5.21366
21349	334	70	769	5.45269
121708	607	448	6100	5.46779
26245	373	68	1004	5.46113
115591	548	439	5559	5.18886
123528	607	481	5055	5.5577
123212	592	381	7078	5.55359
123347	615	452	6520	5.5438
127581	659	542	5906	5.72739
114413	534	432	5128	5.13204
122938	577	497	5635	5.4986
122121	632	622	5626	5.48044
123478	613	449	5129	5.53965
114471	555	372	4822	5.13605
121123	575	625	5782	5.41755
16731	334	52	605	5.66171
122092	633	602	5530	5.48778
122262	586	667	6230	5.48317
13769	338	29	489	5.53502
128198	641	430	10410	5.76378
120400	620	621	5404	5.42767
125078	620	575	5822	5.6057
120907	577	503	9312	5.41659
22833	339	60	850	5.17196
115796	507	371	5280	5.18772
124009	628	476	6666	5.55894
125359	597	447	6224	5.60303
9757	300	14	360	5.47417
115519	509	448	5586	5.2046
16593	320	44	604	5.48983
115784	529	359	5740	5.20078
121865	575	621	6224	5.45571
115523	502	410	5252	5.15446
129661	663	418	7993	5.81157
21078	359	61	770	5.64391
124900	608	435	6167	5.58238
116081	558	479	5392	5.21871
121638	618	441	7164	5.43733
131393	710	646	6365	5.88759
122059	581	417	7150	5.47697
122965	599	634	6160	5.51336
13399	282	39	482	5.17236
123986	613	392	7462	5.59278
121193	606	465	5601	5.46263
116574	547	408	8019	5.21436
115309	516	385	6218	5.18886
128991	676	413	11297	5.80256
124118	596	467	5439	5.57
113555	540	337	4706	5.08655
115533	500	448	5065	5.1805
124559	646	572	7801	5.5763
125692	591	492	6389	5.59278
117177	528	386	5181	5.26854
11659	258	26	386	5.19714
121456	612	345	6410	5.46194
113398	518	369	6378	5.0808
113189	503	388	4732	5.07465
9523	262	25	390	5.27355
117380	578	442	7544	5.28317
128468	704	717	6172	5.78265
117454	514	486	5097	5.27684
115218	550	420	4811	5.1439
123843	636	401	7177	5.54007
21931	348	55	807	5.52201
121540	576	626	5795	5.43434
122647	620	376	6894	5.5103
124954	604	457	8849	5.5856
125301	631	585	5565	5.61326
116423	576	540	7971	5.22777
119504	576	561	6129	5.36128
122797	604	580	5314	5.49506
122719	609	452	5593	5.53387
115232	564	311	7610	5.13379
117808	542	427	6835	5.28421
17012	325	36	565	5.43885
128138	671	450	6798	5.75243
129204	667	509	5873	5.78858
116435	565	329	6433	5.23261
121813	590	538	5494	5.4755
123073	614	344	6294	5.52367
128957	646	645	6155	5.78061
122282	574	354	5586	5.49725
130782	700	525	5683	5.85594
122831	606	459	5798	5.53632
121125	593	443	5219	5.46033
122679	603	401	6861	5.507
115961	519	382	6773	5.17012
122833	590	523	9369	5.51272
120738	594	390	6468	5.41123
123677	596	384	7952	5.51076
128454	672	495	5744	5.75143
125503	637	408	8299	5.60868
8789	334	14	330	5.86671
113961	524	293	5992	5.09322
121413	588	358	5940	5.44299
114324	496	405	4757	5.11956
122632	601	428	7235	5.49108
116153	517	468	7816	5.21447
129408	662	391	6458	5.82316
121903	613	363	8656	5.45391
128662	672	499	6144	5.77094
16386	324	45	561	5.5432
115859	524	393	6763	5.18547
121365	639	606	5150	5.45027
12730	275	32	484	5.19937
114093	521	493	5125	5.12229
115815	518	506	4824	5.17069
